"","cnty_fips","display_name","Demo-Total_Population","HCDI-BPM-Medication_Use","HCDI-Cholesterol_Screening","HCDI-CLM-Nonadherence","HCDI-CRU-Eligibility_Rate","HCDI-CRU-Participation_Among_Eligible","HCDI-HP-Hospitals","HCDI-HP-Hospitals-Services-CA","HCDI-HP-Hospitals-Services-CIC","HCDI-HP-Hospitals-Services-ED","HCDI-HP-Hospitals-Services-NS","HCDI-HP-Pharmacies_and_Drug_Stores","HCDI-Insurance-Health_Insurance_Status","HCDI-PS-CDP","HCDI-PS-Neurologists","HCDI-PS-Neurosurgeons","HCDI-PS-PCP","Prev-Coronary_Heart_Disease","Prev-High_Blood_Pressure","Prev-Stroke","RF-Diagnosed_Diabetes","RF-High_Cholesterol","RF-Obesity","RF-Physical_Inactivity","RF-Smoking","SEED-PE-Air_Quality","SEED-PE-Park_Access","SEED-SE-Broadband","SEED-SE-Computer","SEED-SE-Education-LessThanCollege","SEED-SE-Education-LessThanHighSchool","SEED-SE-Food_Stamp_SNAP_recipients","SEED-SE-Income_Inequality","SEED-SE-Median_Home","SEED-SE-Median_Household_Income","SEED-SE-Poverty","SEED-SE-Severe_Housing_Cost_Burden","SEED-SE-Unemployment_Rate","SEED-UR-Urban-Rural"
"445","08014","""Broomfield, (CO)""",69444,68,86.7,11.9,12.7,53.4,1,1,0,1,1,5.4,5.3,70.5,17.6,-1,0.9,4.5,22.6,2,6.8,27.5,27.1,12.7,10.8,8.4,92,5.8,2.2,43.9,3.2,2.7,0.419,451000,106000,4.2,10.8,4.5,2
"446","08015","""Chaffee, (CO)""",19977,73.8,86.9,13.4,8.3,51.8,1,1,0,1,1,0,11.3,10.2,20.4,-1,1.1,7.4,31.6,3.4,6.7,34.2,21.1,15.8,14.4,3.8,93,19,11.4,64.5,5.9,6.3,0.438,387000,64000,9.6,13.7,4,4
"447","08017","""Cheyenne, (CO)""",1999,73.3,86.2,-1,-1,-1,1,0,0,0,0,0,14.6,1.8,-1,-1,-1,7.6,31.1,3.5,7.7,32.4,23.4,19.9,15.1,5,0,15.2,9.5,76.5,5.3,10.9,0.427,142000,56000,12.3,5.8,2.3,4
"448","08019","""Clear Creek, (CO)""",9533,72.3,88.4,12,9.5,-1,0,0,0,0,0,0,7.2,-1,-1,-1,-1,6.1,29.3,2.7,6.7,32.2,22.7,19.2,12.5,4.3,80,14.1,5.8,49.1,2.5,4.1,0.423,399000,79000,7.3,10.4,5.5,2
"449","08021","""Conejos, (CO)""",8130,74.6,84.9,16.9,11,-1,1,0,0,1,0,0,11.1,-1,-1,-1,2.7,8,32.9,3.8,7.7,34.1,23.2,20.1,15.5,4.6,71,30.2,20,74.5,12.3,17.7,0.441,123000,40000,17.6,11.3,4.8,4
"450","08023","""Costilla, (CO)""",3810,78,85.7,17.9,17.8,-1,0,0,0,0,0,0,15.3,-1,-1,-1,-1,10.1,37.8,4.9,7.3,36.8,22,18.9,15.6,4.3,5,25.2,15.1,76.1,15.2,31,0.485,124000,36000,21.8,11.3,6,4
"451","08025","""Crowley, (CO)""",5733,64.1,78.8,14.4,11.5,-1,0,0,0,0,0,0,12.5,-1,-1,-1,-1,6.9,29.3,3.5,7.5,28.7,23.3,19.1,21.9,5,6,22.2,16.4,91.3,12.6,14.4,0.434,83000,37000,37.2,14.7,5.2,4
"452","08027","""Custer, (CO)""",4941,77.2,89.8,14,9.2,-1,0,0,0,0,0,0,12.9,-1,-1,-1,5.1,8.7,35.5,3.8,7,37.5,23.1,20.1,13,4.2,59,21.9,6.7,65.9,3.6,7.7,0.392,250000,60000,12.2,9,4,4
"453","08031","""Denver, (CO)""",715878,63.8,83.7,14.6,9.6,44.3,6,5,2,5,5,6.5,10.1,10.5,7,26.9,0.7,4.1,22.2,2.2,6.5,25.8,19.6,15.9,14.2,9.5,93,10.6,5.1,49.7,10.9,11.2,0.49,428000,75000,12.4,15.5,5.9,1
"454","08035","""Douglas, (CO)""",344280,65.8,88.4,12.7,9.2,55.4,4,1,1,3,3,4.2,4.3,31.9,25.1,43.9,1.4,4.3,23.2,2,5.3,31.3,20.5,10.2,9.4,4.8,68,3.3,1.6,41.4,2,1.3,0.4,494000,122000,3,10.3,4.1,2
"455","08037","""Eagle, (CO)""",54960,65.6,85.4,17.3,10,58.9,1,1,1,1,1,5.4,13.7,27.6,55.1,-1,1.3,4.9,23.1,2.3,5.8,27.7,17.7,13.7,12,4.3,94,7.1,2.1,49.5,9.1,2,0.502,617000,94000,6.4,20.6,4.4,4
"456","08039","""Elbert, (CO)""",26230,71.8,87.9,13.2,8.6,-1,0,0,0,0,0,0,7.1,-1,-1,-1,6.7,6.1,29.5,2.8,7,32.2,23.9,17.6,13.7,5.9,2,8.2,3.6,65.9,3.6,3.6,0.39,492000,107000,4.8,11.9,3.8,2
"457","08041","""El Paso, (CO)""",710499,67.5,84.4,13.9,10.3,50.5,4,2,2,3,2,6.1,9,25.7,23.2,72,1.6,4.8,26.7,2.4,6.6,30,23.3,17.6,14.7,6.2,63,7.9,4.3,61.3,5.5,9.2,0.434,3e+05,72000,9.1,14,5.6,3
"458","08043","""Fremont, (CO)""",47725,71.9,84.4,13.8,11.4,25.6,1,1,0,1,0,10.2,9.2,47.8,-1,-1,2.2,7.8,31.2,3.7,6.6,31.6,24,20,18.2,4.9,38,17.1,10.3,81.5,10.7,14.3,0.467,198000,52000,15.2,11.8,6.9,4
"459","08047","""Gilpin, (CO)""",6108,70.7,88.7,12.2,11.4,-1,0,0,0,0,0,0,4.3,-1,-1,-1,3.1,5.7,28.3,2.6,7.1,32.3,21.9,19.1,12.7,4.4,92,8,3.4,55.7,5.7,6.3,0.476,387000,80000,6.6,14.5,6.2,2
"460","08049","""Grand, (CO)""",15536,71.1,86.2,12.7,10.5,38.4,1,0,0,0,0,0,11.2,-1,-1,-1,1.6,6.2,28,2.8,7,31.4,26.9,18.2,13.9,4.3,87,10.1,7,59.9,5,2.4,0.42,347000,74000,6.8,10.8,4.2,4
"461","08055","""Huerfano, (CO)""",6769,77.8,88.9,16.2,16.3,44.6,1,1,0,1,0,0,8.8,-1,-1,-1,1.4,9.4,35.8,4.2,7.5,37.2,23.4,22.1,13.7,4.4,27,30.3,17.2,76.4,7.3,24.5,0.44,183000,50000,19.9,13.5,8.2,4
"462","08057","""Jackson, (CO)""",1316,73.3,86.6,-1,-1,-1,0,0,0,0,0,0,15.2,-1,-1,-1,0.7,7.7,31.6,3.5,7.3,34.2,24.1,19.4,15.1,4.4,83,20.9,15.1,68.6,11.8,6.4,0.45,212000,55000,11.6,14.8,3.3,4
"463","08059","""Jefferson, (CO)""",578795,67.4,86.8,11.9,9.1,41.8,3,2,1,3,2,6.2,7.5,38.9,29.1,64.8,1.2,5.1,23.5,2.4,5.2,29,23,13,11.8,8,92,7.8,4.3,53.6,5.2,4.9,0.427,433000,90000,6.1,12.2,5,2
"464","08061","""Kiowa, (CO)""",1463,75.9,86.3,-1,-1,-1,1,0,0,1,0,0,10.5,-1,-1,-1,-1,8.9,34.1,4.2,7.2,34.2,22.9,18.4,16.6,5.1,5,12.2,7.6,78.9,2.8,11.1,0.403,86000,49000,12,14.5,3.3,4
"465","08063","""Kit Carson, (CO)""",7246,72.9,85,14,11.8,38.5,1,0,0,0,0,0,14.5,-1,-1,-1,1.8,8,30.6,3.8,6.5,32.2,25,19,17.1,5.2,1,15.3,11.6,82.4,10.1,11.1,0.437,128000,55000,10.8,10.3,3,4
"466","08065","""Lake, (CO)""",7845,67.8,82.9,14.5,8.4,-1,1,0,0,1,0,0,14.4,-1,-1,-1,2,5.3,25.7,2.5,7.7,29.2,23.1,17,14.2,3.4,73,19.8,12.4,59.7,11.3,6.2,0.403,258000,62000,10.6,11.1,4.4,4
"467","08069","""Larimer, (CO)""",350523,69.3,84.4,12.1,10.3,59.3,5,3,1,4,4,7.5,7.7,18.8,19.8,71.4,1.2,5.2,23,2.4,5.2,27.2,22.2,12.3,12.2,6.9,59,9.5,3.5,52.3,3.8,6.2,0.443,391000,80000,9.9,15.1,4.7,3
"468","08071","""Las Animas, (CO)""",14323,74.5,85.8,18.8,7.2,-1,1,1,0,1,0,0,13.2,-1,-1,-1,1.8,8.4,33.7,4,8,33.2,21.7,19.8,15.5,4.7,24,22.6,15.1,80,9.5,21,0.475,159000,46000,16.4,14.9,6.5,4
"469","08073","""Lincoln, (CO)""",5608,69.1,82.6,13.8,-1,-1,1,0,0,1,0,52.9,10.4,-1,-1,-1,1.9,7.3,29.5,3.5,7.7,30.6,24.4,20.2,19.2,5.1,1,24.5,12,87.4,10,9.2,0.462,158000,50000,15.6,11.7,4.2,4
"470","08075","""Logan, (CO)""",22282,68.7,82.2,12.6,12.2,43.7,1,1,0,1,0,23.3,11.2,22.4,-1,-1,1.5,7,28.3,3.4,8.9,29.3,28.8,19.3,18,5.4,22,16.4,8.7,79.4,9.5,9.9,0.421,162000,56000,13.1,9.3,4.4,4
"471","08087","""Morgan, (CO)""",28617,69.2,82.5,12.8,14.3,37.3,2,1,0,2,0,10.3,14.9,-1,-1,-1,1.9,6.7,27.2,3.3,6.5,29.5,36.8,20.1,17.1,6.4,4,14.7,10.7,82.7,20.6,9.5,0.395,217000,63000,10.5,12.3,4.9,4
"472","08089","""Otero, (CO)""",18284,74.4,84.1,15.7,13.3,20.7,1,0,0,0,0,0,11.4,-1,-1,-1,1.7,8.5,32.5,4.1,7.9,33.3,34.9,23.5,17.2,5.3,24,23.5,16.4,79.5,10.9,22.8,0.444,101000,46000,17.6,13.1,6.1,4
"473","08093","""Park, (CO)""",18345,73.2,88.5,12.3,7.5,-1,0,0,0,0,0,0,8.8,-1,-1,-1,3.8,7,31.3,3.1,6.1,34.2,23.1,18.6,14.5,2.5,85,10.5,3.3,67.4,2.3,6.1,0.398,367000,78000,7.8,10.9,4.1,2
"474","08095","""Phillips, (CO)""",4343,74.4,86.3,12.7,8.9,82.7,2,0,0,0,0,0,13.5,-1,-1,-1,0.9,8.3,32,3.9,6.9,33,23.2,19.7,15.8,5.1,1,25.4,12.6,74.5,12.3,8.8,0.444,191000,57000,10.2,5.2,2.9,4
"475","08099","""Prowers, (CO)""",12035,71.7,83.5,15.3,12.7,-1,1,1,0,1,0,0,14.6,-1,-1,-1,2.4,7.6,28.9,3.7,7.9,30.8,27.6,22.2,17.6,5.6,39,17.5,13.5,81.4,19.3,18.8,0.442,109000,47000,16.2,10,4.5,4
"476","08101","""Pueblo, (CO)""",167412,72.7,84.8,14.6,9.9,34.1,2,1,1,2,1,9.5,9.6,24.1,84.2,84.2,1.4,6.7,29.7,3.4,7.8,31.5,30.5,21.5,16.8,4.8,60,19.8,10.9,77.1,9.7,21.3,0.458,173000,51000,14.1,15.3,7.9,3
"477","08105","""Rio Grande, (CO)""",11300,73.3,84.9,16.1,10.8,-1,1,0,0,1,0,0,14.2,-1,-1,-1,1,7.7,29.6,3.6,7.3,31.8,22,20.1,14.9,4.5,42,34.2,18.5,74,12.4,17.3,0.464,187000,51000,13.3,12.2,6.5,4
"478","08109","""Saguache, (CO)""",6730,75.9,86.7,15,16,-1,0,0,0,0,0,0,18.1,-1,-1,-1,6.8,8.9,35.3,4.3,7.7,35.3,23.7,20.2,16.7,4.2,77,26.8,8.5,77.6,14.2,17,0.42,152000,56000,18.6,13.3,5.9,4
"479","08115","""Sedgwick, (CO)""",2306,76.6,86.3,13.1,11.9,-1,1,0,0,1,0,0,12.4,-1,-1,-1,2.2,9.6,34.9,4.5,7.3,35.9,23.4,20.4,16.4,4.9,5,21.5,11,79.4,10.6,14.4,0.499,111000,43000,13.2,9.3,3.7,4
"480","08117","""Summit, (CO)""",30735,65.8,85.2,13.9,8.5,33.4,1,0,0,1,0,12.9,12.1,31,-1,31,1.5,4.9,23.1,2.2,5.6,28.2,16.8,12.3,12.9,3.9,97,10.7,2.3,46.4,6.8,1.6,0.429,596000,91000,6.1,11.6,4,4
"481","08119","""Teller, (CO)""",24981,73.6,88.9,12.8,9.4,35.2,1,0,0,1,0,0,8,-1,-1,-1,2.1,7.1,30.6,3.2,7.4,33.8,25,15.5,14.1,4.7,73,9.9,4.3,64.5,3.3,8.3,0.413,305000,63000,7.3,11.3,4.9,3
"482","08121","""Washington, (CO)""",4869,73.3,85.3,13.3,12,-1,0,0,0,0,0,0,10.6,-1,-1,-1,1.6,7.7,31.8,3.6,7.7,33.8,21.9,20.6,16.6,5.4,1,18.4,10.5,79,7.8,8.5,0.433,162000,59000,11.8,12.5,3.2,4
"483","08123","""Weld, (CO)""",315389,67.3,83.2,12.4,12.6,42.4,2,1,0,1,1,5.4,10.9,36.1,40.6,108.2,1.8,5.3,25.3,2.5,7.8,28.8,29,19.8,14,9.1,45,12,5.3,72.4,12.6,7.1,0.429,326000,78000,8.9,13.2,5.7,3
"484","08125","""Yuma, (CO)""",10013,71.8,84.5,13.4,15.7,56.5,2,1,0,1,0,0,15.1,-1,-1,-1,2,7.4,29.2,3.5,7.5,30.5,19.9,20.9,16.5,5.2,4,21,11.3,79.4,13.6,8.5,0.405,190000,82000,11.5,8.7,2.7,4
"485","19001","""Adair, (IA)""",7048,80.8,86.3,10.7,11.7,54,1,1,0,1,0,53.5,5.1,-1,-1,-1,2.4,8.2,37,3.7,9.1,36.6,32.4,21.5,16.8,7.3,3,23.4,14.1,80.5,5,8.8,0.407,111000,55000,10.8,9,3.1,4
"486","19003","""Adams, (IA)""",3633,81.3,86.5,11.5,11.2,-1,1,1,0,1,1,0,6,-1,-1,-1,3.6,8.5,38.6,3.8,8.2,37.3,27.3,21.8,17.6,7.2,1,20.4,12.8,82.7,6.7,9.4,0.418,81000,56000,10.8,7.6,3,4
"487","19009","""Audubon, (IA)""",5528,81.1,86.8,11.1,13.7,80.6,1,1,0,1,0,0,6.9,-1,-1,-1,1.4,8.7,38.2,3.9,7.7,36.8,25.8,21.5,16.9,7.4,3,22.3,15.4,81.2,10,8.8,0.386,84000,56000,9.6,8,3.2,4
"488","19015","""Boone, (IA)""",26381,77.3,85.7,10.3,16.7,41.8,1,1,0,1,0,18.7,4.5,-1,-1,-1,2,6.8,33.8,3,8.7,34.6,38.1,21.8,16.4,7.7,18,17.1,8.1,74.6,5.8,7.4,0.407,141000,71000,6.9,5.9,3.5,4
"489","19021","""Buena Vista, (IA)""",19950,76.5,83.1,11.9,8.1,69.8,1,1,0,1,1,14.4,10.2,-1,-1,-1,1.8,7,31,3.3,7.5,30.9,22.6,25.4,17.7,7.3,16,14,7.4,79.2,22.1,10.8,0.401,120000,61000,9.1,7.2,3.2,4
"490","19025","""Calhoun, (IA)""",9656,80.5,85.9,11.8,17.2,37.6,1,1,0,1,0,0,5.2,-1,-1,-1,1.6,8.2,37.5,3.6,7.7,35.2,25.7,27.2,16.7,7.5,5,17.1,11.4,80.3,6.1,8.4,0.431,86000,62000,10,6.1,3.9,4
"491","19027","""Carroll, (IA)""",20150,80,86.4,11.5,13.2,53.5,2,1,0,2,1,33.8,4.5,20.2,-1,-1,1.1,7.8,34.8,3.4,7.6,34.7,32.9,24,16.8,7.5,26,19.4,12.4,76.6,6.7,8.1,0.421,139000,62000,7,7.1,3.1,4
"492","19029","""Cass, (IA)""",12990,81.1,85.5,10.9,14.8,69.3,1,1,0,1,0,0,7.3,-1,-1,-1,1.6,8.6,38.4,3.9,9.4,37.7,32.1,20.8,17.2,7.4,6,21,11.2,77,11.1,11.8,0.445,107000,55000,10.8,7.5,3.7,4
"493","19035","""Cherokee, (IA)""",11281,80.8,86.9,11.5,7.1,50.4,1,1,1,1,0,0,5.4,-1,-1,-1,1.4,8.5,38.9,3.8,8.2,36,28.8,19.6,16.2,7.2,6,18.8,14,77.3,7.7,7.3,0.428,117000,61000,9,6.6,3.4,4
"494","19039","""Clarke, (IA)""",9383,78.5,84.3,12,12.7,64.1,1,1,0,1,0,0,7.2,-1,-1,-1,2.3,8.5,34.9,3.9,7.2,33.7,32.7,22.3,20,7.4,23,24.3,12.3,84.1,14.5,12.9,0.442,115000,70000,11.1,14,4.3,4
"495","19041","""Clay, (IA)""",16138,79.7,85.7,11.1,11.2,69.5,1,1,0,1,0,0,5.9,-1,-1,-1,1.1,7.7,34.7,3.4,6.6,35.2,28.5,21.2,15.6,7,30,17.7,9.2,76.1,5.4,9.4,0.427,130000,60000,8.1,10.4,3.6,4
"496","19047","""Crawford, (IA)""",16998,76.6,83,12.2,25.3,40,1,1,1,1,0,0,11.5,-1,-1,-1,5.6,8,32.4,3.7,7,33,29.8,28.8,18.1,7.4,9,20.2,14.1,84.9,18.2,10.4,0.5,101000,57000,12.5,8.7,5.2,4
"497","19049","""Dallas, (IA)""",90418,73.3,85.7,10.7,12.4,48.8,1,1,0,1,0,8,3.9,93.5,46.7,-1,2.2,4.7,25.6,2.1,6.2,29.4,27.8,18.7,12.7,7.7,10,10.2,4.4,49.5,4.5,3.9,0.431,258000,92000,4.4,6.8,2.9,3
"498","19053","""Decatur, (IA)""",7908,78.6,82.2,13.9,13.5,72.7,1,1,0,1,0,0,7.1,-1,-1,-1,3.9,7.8,34.6,3.6,7,34.2,25.6,23.9,16.8,7.4,8,21.3,13.6,73.5,10.2,13,0.431,83000,46000,16.9,10,3.3,4
"499","19059","""Dickinson, (IA)""",17260,81.6,88,10.8,13.8,67.8,1,1,0,1,0,0,4.6,-1,-1,-1,1.2,7.9,37.5,3.4,9.1,35.2,28.4,22.2,14.4,7,62,15.6,7.6,67.8,4.1,6.1,0.431,2e+05,67000,6.7,9.8,3.9,4
"500","19063","""Emmet, (IA)""",9322,78.8,85.1,10.5,8.3,69,1,1,0,1,0,0,7.1,-1,-1,-1,1.3,7.7,35.9,3.4,6.9,33.9,27.9,24.7,15.9,7.1,38,18.4,10.8,81.4,9.2,10.1,0.419,90000,58000,10.2,8.9,4.1,4
"501","19071","""Fremont, (IA)""",6895,81.1,86.2,12.1,20.8,50.1,1,1,0,1,0,61,5.2,-1,-1,-1,7,8.3,38,3.7,7.1,36.8,33.2,21.2,17.1,7.6,10,20.8,10.9,81.2,6,11.8,0.408,113000,62000,9.1,6.5,2.9,4
"502","19073","""Greene, (IA)""",8923,80.7,86,10.7,14.2,80.4,1,1,0,1,0,0,5.1,-1,-1,-1,1.8,8,36.7,3.6,8,36.3,28.4,22.7,16.6,7.5,7,16.6,8.6,80.2,6.6,11.9,0.404,94000,55000,10.7,8.5,3.4,4
"503","19077","""Guthrie, (IA)""",10702,80.8,86.7,10.7,16.4,69.7,1,1,0,1,0,28.3,6.4,-1,-1,-1,2.7,8.1,36.9,3.6,7.8,35.6,36.3,27.6,16.4,7.4,9,19.4,11.7,80,6.2,8.6,0.44,129000,65000,8.5,9.8,4.2,3
"504","19079","""Hamilton, (IA)""",14905,79.5,86.1,10.9,16.8,51.2,1,1,0,1,0,0,5.4,-1,-1,-1,3,7.4,34.8,3.2,7.1,35.1,30.7,23.9,15.5,7.7,10,18.8,13.3,76,6.4,7.3,0.407,105000,62000,8.1,7.4,4.2,4
"505","19081","""Hancock, (IA)""",10709,79.9,86.4,10.1,15.2,71.9,1,0,0,1,0,0,5.2,-1,-1,-1,5.3,8.1,35.5,3.5,8.1,35.6,29.9,20.2,16.1,7.5,13,20.2,13.4,77.9,7.1,6.5,0.393,101000,58000,8.1,9,3.8,4
"506","19085","""Harrison, (IA)""",14043,79.5,85.9,11.6,12.9,71.2,1,1,0,1,0,27.5,5.2,-1,-1,-1,2.8,7.5,36.1,3.4,9.3,36.2,34.5,24.3,17.5,7.5,12,23.4,11.2,80.9,7.3,9.5,0.422,124000,63000,8.3,8.3,3.9,3
"507","19091","""Humboldt, (IA)""",9518,80.5,86.1,11.1,18,65.4,1,1,0,1,0,0,5.7,-1,-1,-1,9.6,8.3,36.3,3.7,8.6,35.9,24.2,23.1,17.1,7.4,18,21.5,14.4,79.9,6.3,7.9,0.417,109000,62000,8.8,6.4,3.5,4
"508","19093","""Ida, (IA)""",6862,79.9,86,15.2,14,41.9,1,1,0,1,0,0,5.2,-1,-1,-1,3.4,8.2,34.7,3.6,7,35.7,29.8,22.4,17.3,7.2,2,19.4,12.5,82.4,8,7.5,0.45,102000,56000,10.3,4.8,3.2,4
"509","19109","""Kossuth, (IA)""",14864,80.4,86.7,9.9,14.9,71.5,1,1,1,1,0,0,4.8,-1,-1,-1,2.1,8.7,37.1,3.8,8.9,35.9,31.1,26.3,16.1,7.4,10,20.4,12.7,81.8,6.4,6.8,0.417,109000,65000,10,10.2,3.3,4
"510","19119","""Lyon, (IA)""",11800,78.5,85.4,10.9,18.4,75.9,1,1,0,1,0,0,6.5,-1,-1,-1,2.9,7.2,33,3.2,7.1,32.5,27,25.5,16.7,6.9,4,14.8,9.2,80.8,8,4.4,0.36,161000,67000,6.3,5,2.3,4
"511","19121","""Madison, (IA)""",16148,77.7,86.2,11.3,11.5,50,1,1,0,1,0,18,4.9,-1,-1,-1,1.8,6.3,32.1,2.8,7.4,33.7,35.5,26.9,15.8,7.4,11,18.5,9.2,74.7,4.5,5.9,0.425,187000,76000,7.5,7.6,4.5,3
"512","19129","""Mills, (IA)""",15023,78.2,86.2,11.4,18.6,51.7,0,0,0,0,0,0,4.8,-1,-1,-1,1.7,7.1,33.9,3.1,7.2,34.5,29.8,20.2,15.8,7.8,8,11.7,6.2,74,6.4,8.2,0.413,179000,76000,8.3,8.9,3.5,3
"513","19133","""Monona, (IA)""",8675,81.5,86.1,12.7,12.3,44.8,1,1,0,1,0,34.3,5.9,-1,-1,-1,1.1,8.7,39.2,3.9,9.5,37.6,37.2,23.4,17.5,7.3,12,22.1,13.3,84.3,7.5,12.4,0.426,90000,58000,11,8.8,4.4,4
"514","19137","""Montgomery, (IA)""",10016,80.4,85.9,11.2,15.4,36.2,1,1,0,1,0,0,6.1,-1,-1,-1,1.7,8.4,37.9,3.8,7.6,35.7,29.3,22.8,18.4,6.1,19,20.8,12.1,80.2,8.2,15.7,0.485,85000,55000,11.6,7.1,4.1,4
"515","19141","""O'Brien, (IA)""",13796,79.9,85.1,10.7,16.8,63.6,2,2,0,2,0,21.2,6.2,-1,-1,-1,1.5,7.9,35,3.6,8.3,34.2,29.4,24.8,17,7.1,2,17.1,11.9,78.2,8.2,6.9,0.419,116000,64000,8.4,8.6,3,4
"516","19143","""Osceola, (IA)""",6016,80.4,86.2,10.6,19.1,69.8,1,1,1,1,0,0,7.6,-1,-1,-1,3,8.4,36.7,3.7,7.4,35.3,30.9,18.9,17.2,6.7,2,13.9,9.9,85,11.9,6.7,0.377,97000,64000,7.9,6.6,2.4,4
"517","19145","""Page, (IA)""",15205,79,85.7,12.1,13.4,45.8,2,2,0,2,2,0,5.9,-1,15.1,-1,2.2,7.9,36,3.6,9.7,35.3,32.9,24.5,17.9,7.5,17,20.1,12,79.7,7.4,11.9,0.425,96000,53000,13.2,9,4.1,4
"518","19147","""Palo Alto, (IA)""",8941,79.5,86.2,10.7,16.1,52.1,1,1,0,1,0,0,5.7,-1,-1,-1,2.2,7.4,35.2,3.3,9.3,35,31.4,21,15.1,6.6,27,20.1,11,75.2,7.3,8.4,0.402,107000,63000,9.5,5,3.3,4
"519","19149","""Plymouth, (IA)""",25141,77.4,85.5,11.2,7.6,56.1,1,1,0,1,0,15.6,5.3,-1,-1,-1,1.9,7,33.6,3.1,7,32.6,29.4,24.2,15.9,7.2,14,13.8,9.1,77.7,6.4,5.3,0.403,173000,72000,6,6,3,3
"520","19151","""Pocahontas, (IA)""",6725,80.4,86.2,11.4,17.5,62.4,1,1,0,1,0,0,7,-1,-1,-1,3.3,9,38.6,4,6.5,36.6,27,26.5,17.8,7.3,3,19,9.2,84.1,10.4,10.3,0.41,82000,56000,10.2,6.8,3.1,4
"521","19155","""Pottawattamie, (IA)""",93478,77.7,84.2,11.4,15.4,61.7,2,2,0,2,2,9.6,6,31.1,-1,-1,2.1,7.2,34.3,3.3,9.2,32.7,38.6,27.5,19.6,7.4,50,20.2,10.7,78.1,10.3,14.8,0.429,141000,62000,9.2,9.9,4.3,3
"522","19159","""Ringgold, (IA)""",4922,81.4,86.6,13.6,13.1,61.4,1,1,0,1,0,0,7.2,-1,-1,-1,0.8,8.8,38,4,8.9,36.2,26.1,25,17.2,7.4,8,21.2,14.7,80.4,6.6,7.7,0.419,113000,53000,13.3,4.4,3.4,4
"523","19161","""Sac, (IA)""",9711,80.8,86.8,13.1,15.5,56.6,1,1,0,1,0,0,5.6,-1,-1,-1,1.6,8.6,38.3,3.8,6.8,35.3,27.4,21.6,17.1,7.4,9,20.6,13.3,82.2,7.4,7.4,0.425,101000,54000,10.5,6.6,3.3,4
"524","19165","""Shelby, (IA)""",11544,81,87.1,11.1,13.9,73,1,1,0,1,0,25.6,5.6,-1,-1,-1,1.9,8.1,37.7,3.6,8.6,37.3,28.8,19.7,15.9,7.3,4,21.2,13.2,78.9,8.3,8.1,0.447,121000,54000,8.3,8.1,3.2,4
"525","19167","""Sioux, (IA)""",34900,75.2,84.1,10.4,16.6,75.2,4,4,0,4,1,19.5,6.5,-1,-1,-1,1.2,5.9,30.2,2.6,7.7,30.9,29.3,23.9,13.8,7.2,12,10.4,7,70.5,8.2,3.6,0.385,183000,75000,6.5,7,2.4,4
"526","19173","""Taylor, (IA)""",6160,79.7,85.1,11.5,10.2,-1,0,0,0,0,0,0,8.3,-1,-1,-1,3.1,8.1,37.2,3.6,8,35.7,26.8,22.3,16.7,7.4,3,20.8,13.3,85.2,9.8,10.4,0.434,84000,71000,10.5,4.8,3.1,4
"527","19175","""Union, (IA)""",12303,79.3,84.7,12.1,13.6,53.6,1,1,0,1,0,0,6.3,-1,-1,-1,1.2,7.7,36.2,3.5,10.1,35.3,26.6,21.9,17.7,7.4,29,17.8,10.3,77.6,9.5,13.3,0.422,110000,49000,12.1,6.8,4.5,4
"528","19187","""Webster, (IA)""",36348,78.2,83.7,11.3,18,32.3,1,1,1,1,0,8.1,6.5,35.9,-1,-1,1.8,7.5,33.6,3.4,7.4,32.1,32.5,21.7,18.4,7.7,29,21.4,14.2,78.9,8.7,14.6,0.444,108000,58000,12.4,11.2,4.6,4
"529","19189","""Winnebago, (IA)""",10474,78.9,85.3,11.6,14.2,63.8,0,0,0,0,0,0,5,-1,-1,-1,2.1,7.5,35.3,3.3,7.2,33.8,32.5,22.7,15.5,7.3,16,19.1,11.2,76.9,6.1,7.3,0.403,96000,53000,9.3,5.9,4.2,4
"530","19193","""Woodbury, (IA)""",102687,76.7,83.8,12.3,10.1,54.8,2,2,2,2,2,10.4,7.6,11.5,-1,-1,1.5,6.4,31.2,3.1,9.3,31.5,37.5,27.5,17.5,7.3,49,18.9,9.5,76.5,12.3,14.7,0.423,131000,61000,11.3,10.2,4.3,3
"531","19197","""Wright, (IA)""",12644,80.6,85.9,11.8,21.9,67.1,2,2,0,2,0,23.2,6.7,-1,-1,-1,2.5,9.1,36.8,4.1,9.6,36.3,42,26.1,17.9,7.7,14,24.9,16.4,83.7,7.3,11.3,0.416,86000,57000,10.7,6.3,4.1,4
"532","20001","""Allen, (KS)""",12503,77.4,84,14,26.7,20.2,1,0,0,1,0,31.9,9.8,-1,-1,-1,1.4,8.5,37.8,3.8,9.7,36.4,32.3,29,19.9,7.6,5,22.8,13.6,81.8,7.6,11.4,0.399,80000,49000,14.5,9.3,3,4
"533","20003","""Anderson, (KS)""",7877,79.3,84.6,13.8,21.1,26.2,1,0,0,1,0,0,10.8,-1,-1,-1,2.6,8.8,40.1,3.9,8.1,37,32.1,22.2,19.6,7.2,2,29,15.8,81.4,10.5,7.1,0.449,1e+05,54000,12.7,10.8,2.5,4
