"cnty_fips","display_name","Value","theme_range"
32007,"""Elko, (NV)""",74000,"""$67,000 - $160,000 (576)"""
32009,"""Esmeralda, (NV)""",35000,"""$23,000 - $46,000 (659)"""
32011,"""Eureka, (NV)""",69000,"""$67,000 - $160,000 (576)"""
32013,"""Humboldt, (NV)""",73000,"""$67,000 - $160,000 (576)"""
32015,"""Lander, (NV)""",81000,"""$67,000 - $160,000 (576)"""
32017,"""Lincoln, (NV)""",60000,"""$58,000 - $67,000 (646)"""
32019,"""Lyon, (NV)""",63000,"""$58,000 - $67,000 (646)"""
32021,"""Mineral, (NV)""",50000,"""$46,000 - $52,000 (624)"""
32023,"""Nye, (NV)""",53000,"""$52,000 - $58,000 (635)"""
32027,"""Pershing, (NV)""",65000,"""$58,000 - $67,000 (646)"""
32029,"""Storey, (NV)""",73000,"""$67,000 - $160,000 (576)"""
32031,"""Washoe, (NV)""",75000,"""$67,000 - $160,000 (576)"""
32033,"""White Pine, (NV)""",58000,"""$52,000 - $58,000 (635)"""
32510,"""Carson City, (NV)""",58000,"""$52,000 - $58,000 (635)"""
35003,"""Catron, (NM)""",27000,"""$23,000 - $46,000 (659)"""
35006,"""Cibola, (NM)""",43000,"""$23,000 - $46,000 (659)"""
35013,"""Do̱a Ana, (NM)""",47000,"""$46,000 - $52,000 (624)"""
35017,"""Grant, (NM)""",44000,"""$23,000 - $46,000 (659)"""
35023,"""Hidalgo, (NM)""",42000,"""$23,000 - $46,000 (659)"""
35029,"""Luna, (NM)""",39000,"""$23,000 - $46,000 (659)"""
35031,"""McKinley, (NM)""",36000,"""$23,000 - $46,000 (659)"""
35043,"""Sandoval, (NM)""",72000,"""$67,000 - $160,000 (576)"""
35045,"""San Juan, (NM)""",44000,"""$23,000 - $46,000 (659)"""
35051,"""Sierra, (NM)""",37000,"""$23,000 - $46,000 (659)"""
35053,"""Socorro, (NM)""",39000,"""$23,000 - $46,000 (659)"""
35061,"""Valencia, (NM)""",52000,"""$46,000 - $52,000 (624)"""
41023,"""Grant, (OR)""",51000,"""$46,000 - $52,000 (624)"""
41025,"""Harney, (OR)""",49000,"""$46,000 - $52,000 (624)"""
41045,"""Malheur, (OR)""",46000,"""$23,000 - $46,000 (659)"""
49001,"""Beaver, (UT)""",62000,"""$58,000 - $67,000 (646)"""
49003,"""Box Elder, (UT)""",74000,"""$67,000 - $160,000 (576)"""
49005,"""Cache, (UT)""",65000,"""$58,000 - $67,000 (646)"""
49007,"""Carbon, (UT)""",52000,"""$46,000 - $52,000 (624)"""
49009,"""Daggett, (UT)""",63000,"""$58,000 - $67,000 (646)"""
49011,"""Davis, (UT)""",92000,"""$67,000 - $160,000 (576)"""
49013,"""Duchesne, (UT)""",62000,"""$58,000 - $67,000 (646)"""
49015,"""Emery, (UT)""",64000,"""$58,000 - $67,000 (646)"""
49017,"""Garfield, (UT)""",48000,"""$46,000 - $52,000 (624)"""
49019,"""Grand, (UT)""",59000,"""$58,000 - $67,000 (646)"""
49021,"""Iron, (UT)""",53000,"""$52,000 - $58,000 (635)"""
49023,"""Juab, (UT)""",70000,"""$67,000 - $160,000 (576)"""
49025,"""Kane, (UT)""",58000,"""$52,000 - $58,000 (635)"""
49027,"""Millard, (UT)""",60000,"""$58,000 - $67,000 (646)"""
49029,"""Morgan, (UT)""",104000,"""$67,000 - $160,000 (576)"""
49031,"""Piute, (UT)""",47000,"""$46,000 - $52,000 (624)"""
49033,"""Rich, (UT)""",76000,"""$67,000 - $160,000 (576)"""
49035,"""Salt Lake, (UT)""",79000,"""$67,000 - $160,000 (576)"""
49037,"""San Juan, (UT)""",51000,"""$46,000 - $52,000 (624)"""
49039,"""Sanpete, (UT)""",55000,"""$52,000 - $58,000 (635)"""
49041,"""Sevier, (UT)""",56000,"""$52,000 - $58,000 (635)"""
49043,"""Summit, (UT)""",116000,"""$67,000 - $160,000 (576)"""
49045,"""Tooele, (UT)""",79000,"""$67,000 - $160,000 (576)"""
49047,"""Uintah, (UT)""",63000,"""$58,000 - $67,000 (646)"""
49049,"""Utah, (UT)""",82000,"""$67,000 - $160,000 (576)"""
49051,"""Wasatch, (UT)""",87000,"""$67,000 - $160,000 (576)"""
49053,"""Washington, (UT)""",72000,"""$67,000 - $160,000 (576)"""
49055,"""Wayne, (UT)""",55000,"""$52,000 - $58,000 (635)"""
49057,"""Weber, (UT)""",72000,"""$67,000 - $160,000 (576)"""
56003,"""Big Horn, (WY)""",55000,"""$52,000 - $58,000 (635)"""
56007,"""Carbon, (WY)""",67000,"""$58,000 - $67,000 (646)"""
56013,"""Fremont, (WY)""",52000,"""$46,000 - $52,000 (624)"""
56017,"""Hot Springs, (WY)""",49000,"""$46,000 - $52,000 (624)"""
56023,"""Lincoln, (WY)""",73000,"""$67,000 - $160,000 (576)"""
56025,"""Natrona, (WY)""",66000,"""$58,000 - $67,000 (646)"""
56029,"""Park, (WY)""",63000,"""$58,000 - $67,000 (646)"""
56035,"""Sublette, (WY)""",82000,"""$67,000 - $160,000 (576)"""
56037,"""Sweetwater, (WY)""",71000,"""$67,000 - $160,000 (576)"""
56039,"""Teton, (WY)""",92000,"""$67,000 - $160,000 (576)"""
56041,"""Uinta, (WY)""",71000,"""$67,000 - $160,000 (576)"""
56043,"""Washakie, (WY)""",59000,"""$58,000 - $67,000 (646)"""
22031,"""De Soto, (LA)""",44000,"""$23,000 - $46,000 (659)"""
48001,"""Anderson, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48005,"""Angelina, (TX)""",50000,"""$46,000 - $52,000 (624)"""
48007,"""Aransas, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48013,"""Atascosa, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48015,"""Austin, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48019,"""Bandera, (TX)""",64000,"""$58,000 - $67,000 (646)"""
48021,"""Bastrop, (TX)""",75000,"""$67,000 - $160,000 (576)"""
48025,"""Bee, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48027,"""Bell, (TX)""",54000,"""$52,000 - $58,000 (635)"""
48029,"""Bexar, (TX)""",60000,"""$58,000 - $67,000 (646)"""
48031,"""Blanco, (TX)""",66000,"""$58,000 - $67,000 (646)"""
48035,"""Bosque, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48039,"""Brazoria, (TX)""",84000,"""$67,000 - $160,000 (576)"""
48041,"""Brazos, (TX)""",54000,"""$52,000 - $58,000 (635)"""
48043,"""Brewster, (TX)""",49000,"""$46,000 - $52,000 (624)"""
48047,"""Brooks, (TX)""",34000,"""$23,000 - $46,000 (659)"""
48049,"""Brown, (TX)""",49000,"""$46,000 - $52,000 (624)"""
48051,"""Burleson, (TX)""",65000,"""$58,000 - $67,000 (646)"""
48053,"""Burnet, (TX)""",64000,"""$58,000 - $67,000 (646)"""
48055,"""Caldwell, (TX)""",66000,"""$58,000 - $67,000 (646)"""
48057,"""Calhoun, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48061,"""Cameron, (TX)""",44000,"""$23,000 - $46,000 (659)"""
48071,"""Chambers, (TX)""",90000,"""$67,000 - $160,000 (576)"""
48073,"""Cherokee, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48081,"""Coke, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48083,"""Coleman, (TX)""",44000,"""$23,000 - $46,000 (659)"""
48089,"""Colorado, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48091,"""Comal, (TX)""",79000,"""$67,000 - $160,000 (576)"""
48093,"""Comanche, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48095,"""Concho, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48099,"""Coryell, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48103,"""Crane, (TX)""",68000,"""$67,000 - $160,000 (576)"""
48105,"""Crockett, (TX)""",54000,"""$52,000 - $58,000 (635)"""
48109,"""Culberson, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48123,"""DeWitt, (TX)""",54000,"""$52,000 - $58,000 (635)"""
48127,"""Dimmit, (TX)""",43000,"""$23,000 - $46,000 (659)"""
48131,"""Duval, (TX)""",41000,"""$23,000 - $46,000 (659)"""
48135,"""Ector, (TX)""",63000,"""$58,000 - $67,000 (646)"""
48137,"""Edwards, (TX)""",45000,"""$23,000 - $46,000 (659)"""
48141,"""El Paso, (TX)""",49000,"""$46,000 - $52,000 (624)"""
48145,"""Falls, (TX)""",45000,"""$23,000 - $46,000 (659)"""
48149,"""Fayette, (TX)""",64000,"""$58,000 - $67,000 (646)"""
48157,"""Fort Bend, (TX)""",97000,"""$67,000 - $160,000 (576)"""
48161,"""Freestone, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48163,"""Frio, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48167,"""Galveston, (TX)""",78000,"""$67,000 - $160,000 (576)"""
48171,"""Gillespie, (TX)""",64000,"""$58,000 - $67,000 (646)"""
48173,"""Glasscock, (TX)""",85000,"""$67,000 - $160,000 (576)"""
48175,"""Goliad, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48177,"""Gonzales, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48185,"""Grimes, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48187,"""Guadalupe, (TX)""",79000,"""$67,000 - $160,000 (576)"""
48193,"""Hamilton, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48199,"""Hardin, (TX)""",69000,"""$67,000 - $160,000 (576)"""
48201,"""Harris, (TX)""",62000,"""$58,000 - $67,000 (646)"""
48209,"""Hays, (TX)""",78000,"""$67,000 - $160,000 (576)"""
48215,"""Hidalgo, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48217,"""Hill, (TX)""",57000,"""$52,000 - $58,000 (635)"""
48225,"""Houston, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48229,"""Hudspeth, (TX)""",41000,"""$23,000 - $46,000 (659)"""
48235,"""Irion, (TX)""",74000,"""$67,000 - $160,000 (576)"""
48239,"""Jackson, (TX)""",56000,"""$52,000 - $58,000 (635)"""
48241,"""Jasper, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48243,"""Jeff Davis, (TX)""",56000,"""$52,000 - $58,000 (635)"""
48245,"""Jefferson, (TX)""",49000,"""$46,000 - $52,000 (624)"""
48247,"""Jim Hogg, (TX)""",42000,"""$23,000 - $46,000 (659)"""
48249,"""Jim Wells, (TX)""",49000,"""$46,000 - $52,000 (624)"""
48255,"""Karnes, (TX)""",56000,"""$52,000 - $58,000 (635)"""
48259,"""Kendall, (TX)""",103000,"""$67,000 - $160,000 (576)"""
48261,"""Kenedy, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48265,"""Kerr, (TX)""",57000,"""$52,000 - $58,000 (635)"""
48267,"""Kimble, (TX)""",48000,"""$46,000 - $52,000 (624)"""
48271,"""Kinney, (TX)""",63000,"""$58,000 - $67,000 (646)"""
48273,"""Kleberg, (TX)""",52000,"""$46,000 - $52,000 (624)"""
48281,"""Lampasas, (TX)""",69000,"""$67,000 - $160,000 (576)"""
48283,"""La Salle, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48285,"""Lavaca, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48287,"""Lee, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48289,"""Leon, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48291,"""Liberty, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48293,"""Limestone, (TX)""",53000,"""$52,000 - $58,000 (635)"""
