"cnty_fips","display_name","Value","theme_range"
05113,"""Polk, (AR)""",18.1,"18 - 44 (613)"
05127,"""Scott, (AR)""",17.5,"14 - 18 (622)"
05131,"""Sebastian, (AR)""",16.8,"14 - 18 (622)"
05133,"""Sevier, (AR)""",16.7,"14 - 18 (622)"
05143,"""Washington, (AR)""",13.2,"12 - 14 (638)"
08001,"""Adams, (CO)""",9.4,"9 - 12 (624)"
08003,"""Alamosa, (CO)""",16.7,"14 - 18 (622)"
08005,"""Arapahoe, (CO)""",7,"3 - 9 (643)"
08009,"""Baca, (CO)""",16.9,"14 - 18 (622)"
08011,"""Bent, (CO)""",26.6,"18 - 44 (613)"
08013,"""Boulder, (CO)""",9.5,"9 - 12 (624)"
08014,"""Broomfield, (CO)""",4.2,"3 - 9 (643)"
08015,"""Chaffee, (CO)""",9.6,"9 - 12 (624)"
08017,"""Cheyenne, (CO)""",12.3,"12 - 14 (638)"
08019,"""Clear Creek, (CO)""",7.3,"3 - 9 (643)"
08021,"""Conejos, (CO)""",17.6,"14 - 18 (622)"
08023,"""Costilla, (CO)""",21.8,"18 - 44 (613)"
08025,"""Crowley, (CO)""",37.2,"18 - 44 (613)"
08027,"""Custer, (CO)""",12.2,"12 - 14 (638)"
08031,"""Denver, (CO)""",12.4,"12 - 14 (638)"
08035,"""Douglas, (CO)""",3,"3 - 9 (643)"
08037,"""Eagle, (CO)""",6.4,"3 - 9 (643)"
08039,"""Elbert, (CO)""",4.8,"3 - 9 (643)"
08041,"""El Paso, (CO)""",9.1,"3 - 9 (643)"
08043,"""Fremont, (CO)""",15.2,"14 - 18 (622)"
08047,"""Gilpin, (CO)""",6.6,"3 - 9 (643)"
08049,"""Grand, (CO)""",6.8,"3 - 9 (643)"
08055,"""Huerfano, (CO)""",19.9,"18 - 44 (613)"
08057,"""Jackson, (CO)""",11.6,"9 - 12 (624)"
08059,"""Jefferson, (CO)""",6.1,"3 - 9 (643)"
08061,"""Kiowa, (CO)""",12,"12 - 14 (638)"
08063,"""Kit Carson, (CO)""",10.8,"9 - 12 (624)"
08065,"""Lake, (CO)""",10.6,"9 - 12 (624)"
08069,"""Larimer, (CO)""",9.9,"9 - 12 (624)"
08071,"""Las Animas, (CO)""",16.4,"14 - 18 (622)"
08073,"""Lincoln, (CO)""",15.6,"14 - 18 (622)"
08075,"""Logan, (CO)""",13.1,"12 - 14 (638)"
08087,"""Morgan, (CO)""",10.5,"9 - 12 (624)"
08089,"""Otero, (CO)""",17.6,"14 - 18 (622)"
08093,"""Park, (CO)""",7.8,"3 - 9 (643)"
08095,"""Phillips, (CO)""",10.2,"9 - 12 (624)"
08099,"""Prowers, (CO)""",16.2,"14 - 18 (622)"
08101,"""Pueblo, (CO)""",14.1,"12 - 14 (638)"
08105,"""Rio Grande, (CO)""",13.3,"12 - 14 (638)"
08109,"""Saguache, (CO)""",18.6,"18 - 44 (613)"
08115,"""Sedgwick, (CO)""",13.2,"12 - 14 (638)"
08117,"""Summit, (CO)""",6.1,"3 - 9 (643)"
08119,"""Teller, (CO)""",7.3,"3 - 9 (643)"
08121,"""Washington, (CO)""",11.8,"12 - 14 (638)"
08123,"""Weld, (CO)""",8.9,"3 - 9 (643)"
08125,"""Yuma, (CO)""",11.5,"9 - 12 (624)"
19001,"""Adair, (IA)""",10.8,"9 - 12 (624)"
19003,"""Adams, (IA)""",10.8,"9 - 12 (624)"
19009,"""Audubon, (IA)""",9.6,"9 - 12 (624)"
19015,"""Boone, (IA)""",6.9,"3 - 9 (643)"
19021,"""Buena Vista, (IA)""",9.1,"3 - 9 (643)"
19025,"""Calhoun, (IA)""",10,"9 - 12 (624)"
19027,"""Carroll, (IA)""",7,"3 - 9 (643)"
19029,"""Cass, (IA)""",10.8,"9 - 12 (624)"
19035,"""Cherokee, (IA)""",9,"3 - 9 (643)"
19039,"""Clarke, (IA)""",11.1,"9 - 12 (624)"
19041,"""Clay, (IA)""",8.1,"3 - 9 (643)"
19047,"""Crawford, (IA)""",12.5,"12 - 14 (638)"
19049,"""Dallas, (IA)""",4.4,"3 - 9 (643)"
19053,"""Decatur, (IA)""",16.9,"14 - 18 (622)"
19059,"""Dickinson, (IA)""",6.7,"3 - 9 (643)"
19063,"""Emmet, (IA)""",10.2,"9 - 12 (624)"
19071,"""Fremont, (IA)""",9.1,"3 - 9 (643)"
19073,"""Greene, (IA)""",10.7,"9 - 12 (624)"
19077,"""Guthrie, (IA)""",8.5,"3 - 9 (643)"
19079,"""Hamilton, (IA)""",8.1,"3 - 9 (643)"
19081,"""Hancock, (IA)""",8.1,"3 - 9 (643)"
19085,"""Harrison, (IA)""",8.3,"3 - 9 (643)"
19091,"""Humboldt, (IA)""",8.8,"3 - 9 (643)"
19093,"""Ida, (IA)""",10.3,"9 - 12 (624)"
19109,"""Kossuth, (IA)""",10,"9 - 12 (624)"
19119,"""Lyon, (IA)""",6.3,"3 - 9 (643)"
19121,"""Madison, (IA)""",7.5,"3 - 9 (643)"
19129,"""Mills, (IA)""",8.3,"3 - 9 (643)"
19133,"""Monona, (IA)""",11,"9 - 12 (624)"
19137,"""Montgomery, (IA)""",11.6,"9 - 12 (624)"
19141,"""O'Brien, (IA)""",8.4,"3 - 9 (643)"
19143,"""Osceola, (IA)""",7.9,"3 - 9 (643)"
19145,"""Page, (IA)""",13.2,"12 - 14 (638)"
19147,"""Palo Alto, (IA)""",9.5,"9 - 12 (624)"
19149,"""Plymouth, (IA)""",6,"3 - 9 (643)"
19151,"""Pocahontas, (IA)""",10.2,"9 - 12 (624)"
19155,"""Pottawattamie, (IA)""",9.2,"3 - 9 (643)"
19159,"""Ringgold, (IA)""",13.3,"12 - 14 (638)"
19161,"""Sac, (IA)""",10.5,"9 - 12 (624)"
19165,"""Shelby, (IA)""",8.3,"3 - 9 (643)"
19167,"""Sioux, (IA)""",6.5,"3 - 9 (643)"
19173,"""Taylor, (IA)""",10.5,"9 - 12 (624)"
19175,"""Union, (IA)""",12.1,"12 - 14 (638)"
19187,"""Webster, (IA)""",12.4,"12 - 14 (638)"
19189,"""Winnebago, (IA)""",9.3,"3 - 9 (643)"
19193,"""Woodbury, (IA)""",11.3,"9 - 12 (624)"
19197,"""Wright, (IA)""",10.7,"9 - 12 (624)"
20001,"""Allen, (KS)""",14.5,"14 - 18 (622)"
20003,"""Anderson, (KS)""",12.7,"12 - 14 (638)"
20005,"""Atchison, (KS)""",13.1,"12 - 14 (638)"
20007,"""Barber, (KS)""",12,"12 - 14 (638)"
20009,"""Barton, (KS)""",12.7,"12 - 14 (638)"
20011,"""Bourbon, (KS)""",14.5,"14 - 18 (622)"
20013,"""Brown, (KS)""",13,"12 - 14 (638)"
20015,"""Butler, (KS)""",8.7,"3 - 9 (643)"
20017,"""Chase, (KS)""",10.1,"9 - 12 (624)"
20019,"""Chautauqua, (KS)""",18.3,"18 - 44 (613)"
20021,"""Cherokee, (KS)""",14.3,"14 - 18 (622)"
20023,"""Cheyenne, (KS)""",11.8,"12 - 14 (638)"
20025,"""Clark, (KS)""",11,"9 - 12 (624)"
20027,"""Clay, (KS)""",9.8,"9 - 12 (624)"
20029,"""Cloud, (KS)""",12.1,"12 - 14 (638)"
20031,"""Coffey, (KS)""",9.6,"9 - 12 (624)"
20033,"""Comanche, (KS)""",11.2,"9 - 12 (624)"
20035,"""Cowley, (KS)""",14,"12 - 14 (638)"
20037,"""Crawford, (KS)""",16.6,"14 - 18 (622)"
20039,"""Decatur, (KS)""",12.4,"12 - 14 (638)"
20041,"""Dickinson, (KS)""",9.8,"9 - 12 (624)"
20043,"""Doniphan, (KS)""",12.9,"12 - 14 (638)"
20045,"""Douglas, (KS)""",11.8,"12 - 14 (638)"
20047,"""Edwards, (KS)""",10.8,"9 - 12 (624)"
20049,"""Elk, (KS)""",15.1,"14 - 18 (622)"
20051,"""Ellis, (KS)""",16,"14 - 18 (622)"
20053,"""Ellsworth, (KS)""",10.6,"9 - 12 (624)"
20055,"""Finney, (KS)""",12.2,"12 - 14 (638)"
20057,"""Ford, (KS)""",10.3,"9 - 12 (624)"
20059,"""Franklin, (KS)""",8.9,"3 - 9 (643)"
20061,"""Geary, (KS)""",12.5,"12 - 14 (638)"
20063,"""Gove, (KS)""",10.1,"9 - 12 (624)"
20065,"""Graham, (KS)""",12.5,"12 - 14 (638)"
20067,"""Grant, (KS)""",10.1,"9 - 12 (624)"
20069,"""Gray, (KS)""",7,"3 - 9 (643)"
20071,"""Greeley, (KS)""",10,"9 - 12 (624)"
20073,"""Greenwood, (KS)""",12.7,"12 - 14 (638)"
20075,"""Hamilton, (KS)""",10.4,"9 - 12 (624)"
20077,"""Harper, (KS)""",13.2,"12 - 14 (638)"
20079,"""Harvey, (KS)""",9.3,"3 - 9 (643)"
20081,"""Haskell, (KS)""",10.2,"9 - 12 (624)"
20083,"""Hodgeman, (KS)""",9.1,"3 - 9 (643)"
20085,"""Jackson, (KS)""",9.3,"3 - 9 (643)"
20087,"""Jefferson, (KS)""",7.2,"3 - 9 (643)"
20089,"""Jewell, (KS)""",13,"12 - 14 (638)"
20091,"""Johnson, (KS)""",4.6,"3 - 9 (643)"
20093,"""Kearny, (KS)""",9.4,"9 - 12 (624)"
20095,"""Kingman, (KS)""",9.8,"9 - 12 (624)"
20097,"""Kiowa, (KS)""",12.3,"12 - 14 (638)"
20099,"""Labette, (KS)""",14,"12 - 14 (638)"
20101,"""Lane, (KS)""",9.6,"9 - 12 (624)"
20103,"""Leavenworth, (KS)""",8.5,"3 - 9 (643)"
20105,"""Lincoln, (KS)""",12.7,"12 - 14 (638)"
20107,"""Linn, (KS)""",12.5,"12 - 14 (638)"
20109,"""Logan, (KS)""",9.1,"3 - 9 (643)"
20111,"""Lyon, (KS)""",12.6,"12 - 14 (638)"
20113,"""McPherson, (KS)""",7.7,"3 - 9 (643)"
20115,"""Marion, (KS)""",10.1,"9 - 12 (624)"
20117,"""Marshall, (KS)""",8.7,"3 - 9 (643)"
20119,"""Meade, (KS)""",9.3,"3 - 9 (643)"
20121,"""Miami, (KS)""",7.6,"3 - 9 (643)"
20123,"""Mitchell, (KS)""",10,"9 - 12 (624)"
20125,"""Montgomery, (KS)""",17.8,"14 - 18 (622)"
20127,"""Morris, (KS)""",10.5,"9 - 12 (624)"
20129,"""Morton, (KS)""",12.1,"12 - 14 (638)"
20131,"""Nemaha, (KS)""",8.3,"3 - 9 (643)"
20133,"""Neosho, (KS)""",13.8,"12 - 14 (638)"
20135,"""Ness, (KS)""",9.6,"9 - 12 (624)"
20137,"""Norton, (KS)""",12.9,"12 - 14 (638)"
20139,"""Osage, (KS)""",10.1,"9 - 12 (624)"
20141,"""Osborne, (KS)""",11.7,"12 - 14 (638)"
20143,"""Ottawa, (KS)""",10,"9 - 12 (624)"
20145,"""Pawnee, (KS)""",14.9,"14 - 18 (622)"
20147,"""Phillips, (KS)""",10.9,"9 - 12 (624)"
20149,"""Pottawatomie, (KS)""",6.9,"3 - 9 (643)"
20151,"""Pratt, (KS)""",9.6,"9 - 12 (624)"
20153,"""Rawlins, (KS)""",11.1,"9 - 12 (624)"
20155,"""Reno, (KS)""",10.6,"9 - 12 (624)"
20157,"""Republic, (KS)""",9.9,"9 - 12 (624)"
20159,"""Rice, (KS)""",10.3,"9 - 12 (624)"
20161,"""Riley, (KS)""",19.2,"18 - 44 (613)"
20163,"""Rooks, (KS)""",9.6,"9 - 12 (624)"
20165,"""Rush, (KS)""",11.2,"9 - 12 (624)"
20167,"""Russell, (KS)""",12.9,"12 - 14 (638)"
20169,"""Saline, (KS)""",9.8,"9 - 12 (624)"
20171,"""Scott, (KS)""",7.3,"3 - 9 (643)"
20173,"""Sedgwick, (KS)""",13.4,"12 - 14 (638)"
20175,"""Seward, (KS)""",11.5,"9 - 12 (624)"
20177,"""Shawnee, (KS)""",10.5,"9 - 12 (624)"
20179,"""Sheridan, (KS)""",10.5,"9 - 12 (624)"
20181,"""Sherman, (KS)""",13,"12 - 14 (638)"
20183,"""Smith, (KS)""",10.3,"9 - 12 (624)"
20185,"""Stafford, (KS)""",11,"9 - 12 (624)"
20187,"""Stanton, (KS)""",10.2,"9 - 12 (624)"
20189,"""Stevens, (KS)""",9.7,"9 - 12 (624)"
20191,"""Sumner, (KS)""",11.3,"9 - 12 (624)"
20193,"""Thomas, (KS)""",9.1,"3 - 9 (643)"
20195,"""Trego, (KS)""",10.4,"9 - 12 (624)"
20197,"""Wabaunsee, (KS)""",8.5,"3 - 9 (643)"
20199,"""Wallace, (KS)""",12.5,"12 - 14 (638)"
20201,"""Washington, (KS)""",9.9,"9 - 12 (624)"
20203,"""Wichita, (KS)""",10.6,"9 - 12 (624)"
20205,"""Wilson, (KS)""",14.3,"14 - 18 (622)"
20207,"""Woodson, (KS)""",14,"12 - 14 (638)"
20209,"""Wyandotte, (KS)""",16.9,"14 - 18 (622)"
22017,"""Caddo, (LA)""",20.9,"18 - 44 (613)"
27013,"""Blue Earth, (MN)""",11,"9 - 12 (624)"
27015,"""Brown, (MN)""",6.8,"3 - 9 (643)"
27033,"""Cottonwood, (MN)""",11.2,"9 - 12 (624)"
27043,"""Faribault, (MN)""",10.3,"9 - 12 (624)"
27063,"""Jackson, (MN)""",7.6,"3 - 9 (643)"
27079,"""Le Sueur, (MN)""",6.7,"3 - 9 (643)"
27081,"""Lincoln, (MN)""",8.7,"3 - 9 (643)"
27083,"""Lyon, (MN)""",8.8,"3 - 9 (643)"
27091,"""Martin, (MN)""",9.9,"9 - 12 (624)"
27101,"""Murray, (MN)""",7.6,"3 - 9 (643)"
27103,"""Nicollet, (MN)""",7.2,"3 - 9 (643)"
27105,"""Nobles, (MN)""",9.4,"9 - 12 (624)"
27117,"""Pipestone, (MN)""",9.2,"3 - 9 (643)"
27127,"""Redwood, (MN)""",8.6,"3 - 9 (643)"
27133,"""Rock, (MN)""",8.2,"3 - 9 (643)"
27143,"""Sibley, (MN)""",7.9,"3 - 9 (643)"
27165,"""Watonwan, (MN)""",9.7,"9 - 12 (624)"
29003,"""Andrew, (MO)""",9.1,"3 - 9 (643)"
29005,"""Atchison, (MO)""",12,"12 - 14 (638)"
29009,"""Barry, (MO)""",16,"14 - 18 (622)"
29011,"""Barton, (MO)""",16.6,"14 - 18 (622)"
29013,"""Bates, (MO)""",14.8,"14 - 18 (622)"
29021,"""Buchanan, (MO)""",13.1,"12 - 14 (638)"
29025,"""Caldwell, (MO)""",12.4,"12 - 14 (638)"
29037,"""Cass, (MO)""",6.8,"3 - 9 (643)"
29039,"""Cedar, (MO)""",18.5,"18 - 44 (613)"
29047,"""Clay, (MO)""",7.7,"3 - 9 (643)"
29049,"""Clinton, (MO)""",9.5,"9 - 12 (624)"
29057,"""Dade, (MO)""",14.1,"12 - 14 (638)"
29061,"""Daviess, (MO)""",14.1,"12 - 14 (638)"
29063,"""DeKalb, (MO)""",12.8,"12 - 14 (638)"
29075,"""Gentry, (MO)""",13,"12 - 14 (638)"
29081,"""Harrison, (MO)""",17.8,"14 - 18 (622)"
29083,"""Henry, (MO)""",13.6,"12 - 14 (638)"
29087,"""Holt, (MO)""",12.2,"12 - 14 (638)"
29095,"""Jackson, (MO)""",12.4,"12 - 14 (638)"
29097,"""Jasper, (MO)""",15.2,"14 - 18 (622)"
29101,"""Johnson, (MO)""",10.8,"9 - 12 (624)"
29107,"""Lafayette, (MO)""",10.4,"9 - 12 (624)"
29109,"""Lawrence, (MO)""",15.2,"14 - 18 (622)"
29119,"""McDonald, (MO)""",17.6,"14 - 18 (622)"
29145,"""Newton, (MO)""",13.9,"12 - 14 (638)"
29147,"""Nodaway, (MO)""",15.2,"14 - 18 (622)"
29165,"""Platte, (MO)""",5.4,"3 - 9 (643)"
29177,"""Ray, (MO)""",10,"9 - 12 (624)"
29185,"""St. Clair, (MO)""",18.7,"18 - 44 (613)"
29217,"""Vernon, (MO)""",15,"14 - 18 (622)"
29227,"""Worth, (MO)""",13.8,"12 - 14 (638)"
31001,"""Adams, (NE)""",10.2,"9 - 12 (624)"
31003,"""Antelope, (NE)""",10.4,"9 - 12 (624)"
31005,"""Arthur, (NE)""",12.3,"12 - 14 (638)"
31007,"""Banner, (NE)""",10.1,"9 - 12 (624)"
31009,"""Blaine, (NE)""",13.3,"12 - 14 (638)"
31011,"""Boone, (NE)""",8.7,"3 - 9 (643)"
31013,"""Box Butte, (NE)""",9.5,"9 - 12 (624)"
31015,"""Boyd, (NE)""",12.9,"12 - 14 (638)"
31017,"""Brown, (NE)""",10.8,"9 - 12 (624)"
31019,"""Buffalo, (NE)""",9.5,"9 - 12 (624)"
31021,"""Burt, (NE)""",11.5,"9 - 12 (624)"
31023,"""Butler, (NE)""",7.5,"3 - 9 (643)"
31025,"""Cass, (NE)""",5.9,"3 - 9 (643)"
31027,"""Cedar, (NE)""",8.5,"3 - 9 (643)"
31029,"""Chase, (NE)""",8.2,"3 - 9 (643)"
31031,"""Cherry, (NE)""",11.4,"9 - 12 (624)"
31033,"""Cheyenne, (NE)""",10,"9 - 12 (624)"
31035,"""Clay, (NE)""",9.1,"3 - 9 (643)"
31037,"""Colfax, (NE)""",8.2,"3 - 9 (643)"
31039,"""Cuming, (NE)""",7.9,"3 - 9 (643)"
31041,"""Custer, (NE)""",9.8,"9 - 12 (624)"
31043,"""Dakota, (NE)""",9.9,"9 - 12 (624)"
31045,"""Dawes, (NE)""",14.7,"14 - 18 (622)"
31047,"""Dawson, (NE)""",8.6,"3 - 9 (643)"
31049,"""Deuel, (NE)""",10.3,"9 - 12 (624)"
31051,"""Dixon, (NE)""",7.9,"3 - 9 (643)"
31053,"""Dodge, (NE)""",9.7,"9 - 12 (624)"
31055,"""Douglas, (NE)""",9.8,"9 - 12 (624)"
31057,"""Dundy, (NE)""",12.2,"12 - 14 (638)"
31059,"""Fillmore, (NE)""",8.5,"3 - 9 (643)"
31061,"""Franklin, (NE)""",10.4,"9 - 12 (624)"
31063,"""Frontier, (NE)""",13,"12 - 14 (638)"
31065,"""Furnas, (NE)""",10,"9 - 12 (624)"
31067,"""Gage, (NE)""",8.5,"3 - 9 (643)"
31069,"""Garden, (NE)""",13.9,"12 - 14 (638)"
31071,"""Garfield, (NE)""",11.6,"9 - 12 (624)"
31073,"""Gosper, (NE)""",7.9,"3 - 9 (643)"
31075,"""Grant, (NE)""",9.2,"3 - 9 (643)"
31077,"""Greeley, (NE)""",12.2,"12 - 14 (638)"
31079,"""Hall, (NE)""",11.8,"12 - 14 (638)"
31081,"""Hamilton, (NE)""",6.7,"3 - 9 (643)"
31083,"""Harlan, (NE)""",9.9,"9 - 12 (624)"
31085,"""Hayes, (NE)""",14.7,"14 - 18 (622)"
31087,"""Hitchcock, (NE)""",12,"12 - 14 (638)"
31089,"""Holt, (NE)""",10.9,"9 - 12 (624)"
31091,"""Hooker, (NE)""",7.9,"3 - 9 (643)"
31093,"""Howard, (NE)""",8.8,"3 - 9 (643)"
31095,"""Jefferson, (NE)""",9.9,"9 - 12 (624)"
31097,"""Johnson, (NE)""",12.3,"12 - 14 (638)"
31099,"""Kearney, (NE)""",7.6,"3 - 9 (643)"
31101,"""Keith, (NE)""",11.7,"12 - 14 (638)"
31103,"""Keya Paha, (NE)""",17.3,"14 - 18 (622)"
31105,"""Kimball, (NE)""",11,"9 - 12 (624)"
31107,"""Knox, (NE)""",13.6,"12 - 14 (638)"
31109,"""Lancaster, (NE)""",9.4,"9 - 12 (624)"
31111,"""Lincoln, (NE)""",9.4,"9 - 12 (624)"
31113,"""Logan, (NE)""",9.3,"3 - 9 (643)"
31115,"""Loup, (NE)""",15.1,"14 - 18 (622)"
31117,"""McPherson, (NE)""",13.1,"12 - 14 (638)"
31119,"""Madison, (NE)""",10.6,"9 - 12 (624)"
31121,"""Merrick, (NE)""",9.6,"9 - 12 (624)"
31123,"""Morrill, (NE)""",12.5,"12 - 14 (638)"
31125,"""Nance, (NE)""",11.4,"9 - 12 (624)"
31127,"""Nemaha, (NE)""",11.8,"12 - 14 (638)"
31129,"""Nuckolls, (NE)""",9.8,"9 - 12 (624)"
31131,"""Otoe, (NE)""",8.4,"3 - 9 (643)"
31133,"""Pawnee, (NE)""",12.7,"12 - 14 (638)"
31135,"""Perkins, (NE)""",10,"9 - 12 (624)"
31137,"""Phelps, (NE)""",11.3,"9 - 12 (624)"
31139,"""Pierce, (NE)""",8.2,"3 - 9 (643)"
31141,"""Platte, (NE)""",6.6,"3 - 9 (643)"
31143,"""Polk, (NE)""",7.3,"3 - 9 (643)"
31145,"""Red Willow, (NE)""",9.5,"9 - 12 (624)"
31147,"""Richardson, (NE)""",9.5,"9 - 12 (624)"
31149,"""Rock, (NE)""",13.3,"12 - 14 (638)"
31151,"""Saline, (NE)""",8,"3 - 9 (643)"
31153,"""Sarpy, (NE)""",4.9,"3 - 9 (643)"
31155,"""Saunders, (NE)""",5.7,"3 - 9 (643)"
31157,"""Scotts Bluff, (NE)""",12.4,"12 - 14 (638)"
31159,"""Seward, (NE)""",6.8,"3 - 9 (643)"
31161,"""Sheridan, (NE)""",13.8,"12 - 14 (638)"
31163,"""Sherman, (NE)""",11.4,"9 - 12 (624)"
31165,"""Sioux, (NE)""",15.3,"14 - 18 (622)"
31167,"""Stanton, (NE)""",6.9,"3 - 9 (643)"
31169,"""Thayer, (NE)""",9.8,"9 - 12 (624)"
31171,"""Thomas, (NE)""",12.3,"12 - 14 (638)"
31173,"""Thurston, (NE)""",18.2,"18 - 44 (613)"
31175,"""Valley, (NE)""",11.2,"9 - 12 (624)"
31177,"""Washington, (NE)""",5.3,"3 - 9 (643)"
31179,"""Wayne, (NE)""",9.5,"9 - 12 (624)"
31181,"""Webster, (NE)""",10.2,"9 - 12 (624)"
31183,"""Wheeler, (NE)""",12.4,"12 - 14 (638)"
31185,"""York, (NE)""",9.3,"3 - 9 (643)"
35001,"""Bernalillo, (NM)""",15.3,"14 - 18 (622)"
35005,"""Chaves, (NM)""",19.2,"18 - 44 (613)"
35007,"""Colfax, (NM)""",17.2,"14 - 18 (622)"
35009,"""Curry, (NM)""",14.9,"14 - 18 (622)"
35011,"""De Baca, (NM)""",17,"14 - 18 (622)"
35015,"""Eddy, (NM)""",12.8,"12 - 14 (638)"
35019,"""Guadalupe, (NM)""",22.8,"18 - 44 (613)"
35021,"""Harding, (NM)""",15.1,"14 - 18 (622)"
35025,"""Lea, (NM)""",12.6,"12 - 14 (638)"
35027,"""Lincoln, (NM)""",16.9,"14 - 18 (622)"
35028,"""Los Alamos, (NM)""",3.3,"3 - 9 (643)"
35033,"""Mora, (NM)""",19.8,"18 - 44 (613)"
35035,"""Otero, (NM)""",15.5,"14 - 18 (622)"
35037,"""Quay, (NM)""",22,"18 - 44 (613)"
35039,"""Rio Arriba, (NM)""",19.7,"18 - 44 (613)"
35041,"""Roosevelt, (NM)""",18.2,"18 - 44 (613)"
35047,"""San Miguel, (NM)""",20.9,"18 - 44 (613)"
35049,"""Santa Fe, (NM)""",12.5,"12 - 14 (638)"
35055,"""Taos, (NM)""",18.9,"18 - 44 (613)"
35057,"""Torrance, (NM)""",21.4,"18 - 44 (613)"
35059,"""Union, (NM)""",19,"18 - 44 (613)"
40001,"""Adair, (OK)""",22.3,"18 - 44 (613)"
40003,"""Alfalfa, (OK)""",15.7,"14 - 18 (622)"
40005,"""Atoka, (OK)""",18.6,"18 - 44 (613)"
40007,"""Beaver, (OK)""",11,"9 - 12 (624)"
40009,"""Beckham, (OK)""",18.8,"18 - 44 (613)"
40011,"""Blaine, (OK)""",14.5,"14 - 18 (622)"
40013,"""Bryan, (OK)""",15.9,"14 - 18 (622)"
40015,"""Caddo, (OK)""",18.3,"18 - 44 (613)"
40017,"""Canadian, (OK)""",7.6,"3 - 9 (643)"
40019,"""Carter, (OK)""",19,"18 - 44 (613)"
40021,"""Cherokee, (OK)""",19.6,"18 - 44 (613)"
40023,"""Choctaw, (OK)""",19.5,"18 - 44 (613)"
40025,"""Cimarron, (OK)""",15.1,"14 - 18 (622)"
40027,"""Cleveland, (OK)""",10.8,"9 - 12 (624)"
40029,"""Coal, (OK)""",19.3,"18 - 44 (613)"
40031,"""Comanche, (OK)""",15.8,"14 - 18 (622)"
40033,"""Cotton, (OK)""",17.4,"14 - 18 (622)"
40035,"""Craig, (OK)""",17.5,"14 - 18 (622)"
40037,"""Creek, (OK)""",12.9,"12 - 14 (638)"
40039,"""Custer, (OK)""",12.8,"12 - 14 (638)"
40041,"""Delaware, (OK)""",18.1,"18 - 44 (613)"
40043,"""Dewey, (OK)""",10.6,"9 - 12 (624)"
40045,"""Ellis, (OK)""",11.2,"9 - 12 (624)"
40047,"""Garfield, (OK)""",11.8,"12 - 14 (638)"
40049,"""Garvin, (OK)""",16.7,"14 - 18 (622)"
40051,"""Grady, (OK)""",12,"12 - 14 (638)"
40053,"""Grant, (OK)""",11.7,"12 - 14 (638)"
40055,"""Greer, (OK)""",22.9,"18 - 44 (613)"
40057,"""Harmon, (OK)""",23.3,"18 - 44 (613)"
40059,"""Harper, (OK)""",10.5,"9 - 12 (624)"
40061,"""Haskell, (OK)""",19.4,"18 - 44 (613)"
40063,"""Hughes, (OK)""",21.4,"18 - 44 (613)"
40065,"""Jackson, (OK)""",15,"14 - 18 (622)"
40067,"""Jefferson, (OK)""",17.8,"14 - 18 (622)"
40069,"""Johnston, (OK)""",18.3,"18 - 44 (613)"
40071,"""Kay, (OK)""",15.3,"14 - 18 (622)"
40073,"""Kingfisher, (OK)""",9,"3 - 9 (643)"
40075,"""Kiowa, (OK)""",18,"18 - 44 (613)"
40077,"""Latimer, (OK)""",15.9,"14 - 18 (622)"
40079,"""Le Flore, (OK)""",18.1,"18 - 44 (613)"
40081,"""Lincoln, (OK)""",13.8,"12 - 14 (638)"
40083,"""Logan, (OK)""",11,"9 - 12 (624)"
40085,"""Love, (OK)""",11.7,"12 - 14 (638)"
40087,"""McClain, (OK)""",10.4,"9 - 12 (624)"
40089,"""McCurtain, (OK)""",18.9,"18 - 44 (613)"
40091,"""McIntosh, (OK)""",22.5,"18 - 44 (613)"
40093,"""Major, (OK)""",11.5,"9 - 12 (624)"
40095,"""Marshall, (OK)""",13.7,"12 - 14 (638)"
40097,"""Mayes, (OK)""",16.9,"14 - 18 (622)"
40099,"""Murray, (OK)""",14.3,"14 - 18 (622)"
40101,"""Muskogee, (OK)""",18.2,"18 - 44 (613)"
40103,"""Noble, (OK)""",11.8,"12 - 14 (638)"
40105,"""Nowata, (OK)""",16.5,"14 - 18 (622)"
40107,"""Okfuskee, (OK)""",21.7,"18 - 44 (613)"
40109,"""Oklahoma, (OK)""",15.2,"14 - 18 (622)"
40111,"""Okmulgee, (OK)""",14.6,"14 - 18 (622)"
40113,"""Osage, (OK)""",13,"12 - 14 (638)"
40115,"""Ottawa, (OK)""",18.5,"18 - 44 (613)"
40117,"""Pawnee, (OK)""",15.7,"14 - 18 (622)"
40119,"""Payne, (OK)""",20.1,"18 - 44 (613)"
40121,"""Pittsburg, (OK)""",16.5,"14 - 18 (622)"
40123,"""Pontotoc, (OK)""",14.4,"14 - 18 (622)"
40125,"""Pottawatomie, (OK)""",16,"14 - 18 (622)"
40127,"""Pushmataha, (OK)""",17.4,"14 - 18 (622)"
40129,"""Roger Mills, (OK)""",13.5,"12 - 14 (638)"
40131,"""Rogers, (OK)""",8.5,"3 - 9 (643)"
40133,"""Seminole, (OK)""",21.2,"18 - 44 (613)"
40135,"""Sequoyah, (OK)""",16.9,"14 - 18 (622)"
40137,"""Stephens, (OK)""",17.7,"14 - 18 (622)"
40139,"""Texas, (OK)""",11.1,"9 - 12 (624)"
40141,"""Tillman, (OK)""",21.9,"18 - 44 (613)"
40143,"""Tulsa, (OK)""",12.8,"12 - 14 (638)"
40145,"""Wagoner, (OK)""",10.2,"9 - 12 (624)"
