"cnty_fips","display_name","Value","theme_range"
48471,"""Walker, (TX)""",829,"""330 - 1,086 (643)"""
48473,"""Waller, (TX)""",795,"""330 - 1,086 (643)"""
48475,"""Ward, (TX)""",114,"49 - 134 (643)"
48477,"""Washington, (TX)""",319,"134 - 330 (644)"
48479,"""Webb, (TX)""",14003,"""1,086 - 246,392 (643)"""
48481,"""Wharton, (TX)""",721,"""330 - 1,086 (643)"""
48489,"""Willacy, (TX)""",767,"""330 - 1,086 (643)"""
48491,"""Williamson, (TX)""",11011,"""1,086 - 246,392 (643)"""
48493,"""Wilson, (TX)""",1157,"""1,086 - 246,392 (643)"""
48495,"""Winkler, (TX)""",316,"134 - 330 (644)"
48505,"""Zapata, (TX)""",489,"""330 - 1,086 (643)"""
48507,"""Zavala, (TX)""",657,"""330 - 1,086 (643)"""
05007,"""Benton, (AR)""",6401,"""1,086 - 246,392 (643)"""
05033,"""Crawford, (AR)""",848,"""330 - 1,086 (643)"""
05047,"""Franklin, (AR)""",131,"49 - 134 (643)"
05057,"""Hempstead, (AR)""",126,"49 - 134 (643)"
05061,"""Howard, (AR)""",60,"49 - 134 (643)"
05081,"""Little River, (AR)""",76,"49 - 134 (643)"
05083,"""Logan, (AR)""",296,"134 - 330 (644)"
05087,"""Madison, (AR)""",121,"49 - 134 (643)"
05091,"""Miller, (AR)""",272,"134 - 330 (644)"
05113,"""Polk, (AR)""",304,"134 - 330 (644)"
05127,"""Scott, (AR)""",285,"134 - 330 (644)"
05131,"""Sebastian, (AR)""",2212,"""1,086 - 246,392 (643)"""
05133,"""Sevier, (AR)""",116,"49 - 134 (643)"
05143,"""Washington, (AR)""",4834,"""1,086 - 246,392 (643)"""
08001,"""Adams, (CO)""",13048,"""1,086 - 246,392 (643)"""
08003,"""Alamosa, (CO)""",494,"""330 - 1,086 (643)"""
08005,"""Arapahoe, (CO)""",11691,"""1,086 - 246,392 (643)"""
08009,"""Baca, (CO)""",39,"0 - 49 (646)"
08011,"""Bent, (CO)""",116,"49 - 134 (643)"
08013,"""Boulder, (CO)""",4816,"""1,086 - 246,392 (643)"""
08014,"""Broomfield, (CO)""",860,"""330 - 1,086 (643)"""
08015,"""Chaffee, (CO)""",158,"134 - 330 (644)"
08017,"""Cheyenne, (CO)""",26,"0 - 49 (646)"
08019,"""Clear Creek, (CO)""",97,"49 - 134 (643)"
08021,"""Conejos, (CO)""",282,"134 - 330 (644)"
08023,"""Costilla, (CO)""",239,"134 - 330 (644)"
08025,"""Crowley, (CO)""",149,"134 - 330 (644)"
08027,"""Custer, (CO)""",31,"0 - 49 (646)"
08031,"""Denver, (CO)""",16924,"""1,086 - 246,392 (643)"""
08035,"""Douglas, (CO)""",3817,"""1,086 - 246,392 (643)"""
08037,"""Eagle, (CO)""",1316,"""1,086 - 246,392 (643)"""
08039,"""Elbert, (CO)""",360,"""330 - 1,086 (643)"""
08041,"""El Paso, (CO)""",15476,"""1,086 - 246,392 (643)"""
08043,"""Fremont, (CO)""",274,"134 - 330 (644)"
08047,"""Gilpin, (CO)""",78,"49 - 134 (643)"
08049,"""Grand, (CO)""",121,"49 - 134 (643)"
08055,"""Huerfano, (CO)""",152,"134 - 330 (644)"
08057,"""Jackson, (CO)""",0,"0 - 49 (646)"
08059,"""Jefferson, (CO)""",8559,"""1,086 - 246,392 (643)"""
08061,"""Kiowa, (CO)""",5,"0 - 49 (646)"
08063,"""Kit Carson, (CO)""",69,"49 - 134 (643)"
08065,"""Lake, (CO)""",347,"""330 - 1,086 (643)"""
08069,"""Larimer, (CO)""",5128,"""1,086 - 246,392 (643)"""
08071,"""Las Animas, (CO)""",613,"""330 - 1,086 (643)"""
08073,"""Lincoln, (CO)""",15,"0 - 49 (646)"
08075,"""Logan, (CO)""",236,"134 - 330 (644)"
08087,"""Morgan, (CO)""",788,"""330 - 1,086 (643)"""
08089,"""Otero, (CO)""",350,"""330 - 1,086 (643)"""
08093,"""Park, (CO)""",236,"134 - 330 (644)"
08095,"""Phillips, (CO)""",6,"0 - 49 (646)"
08099,"""Prowers, (CO)""",154,"134 - 330 (644)"
08101,"""Pueblo, (CO)""",3295,"""1,086 - 246,392 (643)"""
08105,"""Rio Grande, (CO)""",162,"134 - 330 (644)"
08109,"""Saguache, (CO)""",114,"49 - 134 (643)"
08115,"""Sedgwick, (CO)""",42,"0 - 49 (646)"
08117,"""Summit, (CO)""",498,"""330 - 1,086 (643)"""
08119,"""Teller, (CO)""",346,"""330 - 1,086 (643)"""
08121,"""Washington, (CO)""",25,"0 - 49 (646)"
08123,"""Weld, (CO)""",5173,"""1,086 - 246,392 (643)"""
08125,"""Yuma, (CO)""",77,"49 - 134 (643)"
19001,"""Adair, (IA)""",46,"0 - 49 (646)"
19003,"""Adams, (IA)""",27,"0 - 49 (646)"
19009,"""Audubon, (IA)""",52,"49 - 134 (643)"
19015,"""Boone, (IA)""",112,"49 - 134 (643)"
19021,"""Buena Vista, (IA)""",198,"134 - 330 (644)"
19025,"""Calhoun, (IA)""",9,"0 - 49 (646)"
19027,"""Carroll, (IA)""",107,"49 - 134 (643)"
19029,"""Cass, (IA)""",69,"49 - 134 (643)"
19035,"""Cherokee, (IA)""",94,"49 - 134 (643)"
19039,"""Clarke, (IA)""",74,"49 - 134 (643)"
19041,"""Clay, (IA)""",105,"49 - 134 (643)"
19047,"""Crawford, (IA)""",387,"""330 - 1,086 (643)"""
19049,"""Dallas, (IA)""",798,"""330 - 1,086 (643)"""
19053,"""Decatur, (IA)""",76,"49 - 134 (643)"
19059,"""Dickinson, (IA)""",53,"49 - 134 (643)"
19063,"""Emmet, (IA)""",16,"0 - 49 (646)"
19071,"""Fremont, (IA)""",54,"49 - 134 (643)"
19073,"""Greene, (IA)""",100,"49 - 134 (643)"
19077,"""Guthrie, (IA)""",60,"49 - 134 (643)"
19079,"""Hamilton, (IA)""",54,"49 - 134 (643)"
19081,"""Hancock, (IA)""",44,"0 - 49 (646)"
19085,"""Harrison, (IA)""",82,"49 - 134 (643)"
19091,"""Humboldt, (IA)""",43,"0 - 49 (646)"
19093,"""Ida, (IA)""",19,"0 - 49 (646)"
19109,"""Kossuth, (IA)""",52,"49 - 134 (643)"
19119,"""Lyon, (IA)""",63,"49 - 134 (643)"
19121,"""Madison, (IA)""",56,"49 - 134 (643)"
19129,"""Mills, (IA)""",38,"0 - 49 (646)"
19133,"""Monona, (IA)""",100,"49 - 134 (643)"
19137,"""Montgomery, (IA)""",45,"0 - 49 (646)"
19141,"""O'Brien, (IA)""",10,"0 - 49 (646)"
19143,"""Osceola, (IA)""",26,"0 - 49 (646)"
19145,"""Page, (IA)""",64,"49 - 134 (643)"
19147,"""Palo Alto, (IA)""",47,"0 - 49 (646)"
19149,"""Plymouth, (IA)""",42,"0 - 49 (646)"
19151,"""Pocahontas, (IA)""",90,"49 - 134 (643)"
19155,"""Pottawattamie, (IA)""",588,"""330 - 1,086 (643)"""
19159,"""Ringgold, (IA)""",24,"0 - 49 (646)"
19161,"""Sac, (IA)""",45,"0 - 49 (646)"
19165,"""Shelby, (IA)""",100,"49 - 134 (643)"
19167,"""Sioux, (IA)""",229,"134 - 330 (644)"
19173,"""Taylor, (IA)""",21,"0 - 49 (646)"
19175,"""Union, (IA)""",49,"0 - 49 (646)"
19187,"""Webster, (IA)""",136,"134 - 330 (644)"
19189,"""Winnebago, (IA)""",38,"0 - 49 (646)"
19193,"""Woodbury, (IA)""",1081,"""330 - 1,086 (643)"""
19197,"""Wright, (IA)""",125,"49 - 134 (643)"
20001,"""Allen, (KS)""",167,"134 - 330 (644)"
20003,"""Anderson, (KS)""",40,"0 - 49 (646)"
20005,"""Atchison, (KS)""",359,"""330 - 1,086 (643)"""
20007,"""Barber, (KS)""",32,"0 - 49 (646)"
20009,"""Barton, (KS)""",354,"""330 - 1,086 (643)"""
20011,"""Bourbon, (KS)""",109,"49 - 134 (643)"
20013,"""Brown, (KS)""",84,"49 - 134 (643)"
20015,"""Butler, (KS)""",749,"""330 - 1,086 (643)"""
20017,"""Chase, (KS)""",26,"0 - 49 (646)"
20019,"""Chautauqua, (KS)""",94,"49 - 134 (643)"
20021,"""Cherokee, (KS)""",436,"""330 - 1,086 (643)"""
20023,"""Cheyenne, (KS)""",5,"0 - 49 (646)"
20025,"""Clark, (KS)""",16,"0 - 49 (646)"
20027,"""Clay, (KS)""",33,"0 - 49 (646)"
20029,"""Cloud, (KS)""",34,"0 - 49 (646)"
20031,"""Coffey, (KS)""",34,"0 - 49 (646)"
20033,"""Comanche, (KS)""",20,"0 - 49 (646)"
20035,"""Cowley, (KS)""",471,"""330 - 1,086 (643)"""
20037,"""Crawford, (KS)""",505,"""330 - 1,086 (643)"""
20039,"""Decatur, (KS)""",2,"0 - 49 (646)"
20041,"""Dickinson, (KS)""",154,"134 - 330 (644)"
20043,"""Doniphan, (KS)""",86,"49 - 134 (643)"
20045,"""Douglas, (KS)""",2561,"""1,086 - 246,392 (643)"""
20047,"""Edwards, (KS)""",25,"0 - 49 (646)"
20049,"""Elk, (KS)""",24,"0 - 49 (646)"
20051,"""Ellis, (KS)""",232,"134 - 330 (644)"
20053,"""Ellsworth, (KS)""",55,"49 - 134 (643)"
20055,"""Finney, (KS)""",794,"""330 - 1,086 (643)"""
20057,"""Ford, (KS)""",761,"""330 - 1,086 (643)"""
20059,"""Franklin, (KS)""",252,"134 - 330 (644)"
20061,"""Geary, (KS)""",884,"""330 - 1,086 (643)"""
20063,"""Gove, (KS)""",42,"0 - 49 (646)"
20065,"""Graham, (KS)""",4,"0 - 49 (646)"
20067,"""Grant, (KS)""",78,"49 - 134 (643)"
20069,"""Gray, (KS)""",35,"0 - 49 (646)"
20071,"""Greeley, (KS)""",0,"0 - 49 (646)"
20073,"""Greenwood, (KS)""",52,"49 - 134 (643)"
20075,"""Hamilton, (KS)""",9,"0 - 49 (646)"
20077,"""Harper, (KS)""",30,"0 - 49 (646)"
20079,"""Harvey, (KS)""",488,"""330 - 1,086 (643)"""
20081,"""Haskell, (KS)""",38,"0 - 49 (646)"
20083,"""Hodgeman, (KS)""",18,"0 - 49 (646)"
20085,"""Jackson, (KS)""",162,"134 - 330 (644)"
20087,"""Jefferson, (KS)""",202,"134 - 330 (644)"
20089,"""Jewell, (KS)""",43,"0 - 49 (646)"
20091,"""Johnson, (KS)""",6147,"""1,086 - 246,392 (643)"""
20093,"""Kearny, (KS)""",0,"0 - 49 (646)"
20095,"""Kingman, (KS)""",73,"49 - 134 (643)"
20097,"""Kiowa, (KS)""",29,"0 - 49 (646)"
20099,"""Labette, (KS)""",311,"134 - 330 (644)"
20101,"""Lane, (KS)""",0,"0 - 49 (646)"
20103,"""Leavenworth, (KS)""",1039,"""330 - 1,086 (643)"""
20105,"""Lincoln, (KS)""",37,"0 - 49 (646)"
20107,"""Linn, (KS)""",44,"0 - 49 (646)"
20109,"""Logan, (KS)""",9,"0 - 49 (646)"
20111,"""Lyon, (KS)""",762,"""330 - 1,086 (643)"""
20113,"""McPherson, (KS)""",311,"134 - 330 (644)"
20115,"""Marion, (KS)""",100,"49 - 134 (643)"
20117,"""Marshall, (KS)""",90,"49 - 134 (643)"
20119,"""Meade, (KS)""",62,"49 - 134 (643)"
20121,"""Miami, (KS)""",283,"134 - 330 (644)"
20123,"""Mitchell, (KS)""",26,"0 - 49 (646)"
20125,"""Montgomery, (KS)""",590,"""330 - 1,086 (643)"""
20127,"""Morris, (KS)""",28,"0 - 49 (646)"
20129,"""Morton, (KS)""",74,"49 - 134 (643)"
20131,"""Nemaha, (KS)""",35,"0 - 49 (646)"
20133,"""Neosho, (KS)""",148,"134 - 330 (644)"
20135,"""Ness, (KS)""",16,"0 - 49 (646)"
20137,"""Norton, (KS)""",9,"0 - 49 (646)"
20139,"""Osage, (KS)""",141,"134 - 330 (644)"
20141,"""Osborne, (KS)""",56,"49 - 134 (643)"
20143,"""Ottawa, (KS)""",28,"0 - 49 (646)"
20145,"""Pawnee, (KS)""",8,"0 - 49 (646)"
20147,"""Phillips, (KS)""",14,"0 - 49 (646)"
20149,"""Pottawatomie, (KS)""",205,"134 - 330 (644)"
20151,"""Pratt, (KS)""",103,"49 - 134 (643)"
20153,"""Rawlins, (KS)""",9,"0 - 49 (646)"
20155,"""Reno, (KS)""",815,"""330 - 1,086 (643)"""
20157,"""Republic, (KS)""",2,"0 - 49 (646)"
20159,"""Rice, (KS)""",80,"49 - 134 (643)"
20161,"""Riley, (KS)""",1271,"""1,086 - 246,392 (643)"""
20163,"""Rooks, (KS)""",14,"0 - 49 (646)"
20165,"""Rush, (KS)""",59,"49 - 134 (643)"
20167,"""Russell, (KS)""",25,"0 - 49 (646)"
20169,"""Saline, (KS)""",722,"""330 - 1,086 (643)"""
20171,"""Scott, (KS)""",73,"49 - 134 (643)"
20173,"""Sedgwick, (KS)""",8840,"""1,086 - 246,392 (643)"""
20175,"""Seward, (KS)""",499,"""330 - 1,086 (643)"""
20177,"""Shawnee, (KS)""",2721,"""1,086 - 246,392 (643)"""
20179,"""Sheridan, (KS)""",0,"0 - 49 (646)"
20181,"""Sherman, (KS)""",76,"49 - 134 (643)"
20183,"""Smith, (KS)""",11,"0 - 49 (646)"
20185,"""Stafford, (KS)""",36,"0 - 49 (646)"
20187,"""Stanton, (KS)""",7,"0 - 49 (646)"
20189,"""Stevens, (KS)""",113,"49 - 134 (643)"
20191,"""Sumner, (KS)""",206,"134 - 330 (644)"
20193,"""Thomas, (KS)""",34,"0 - 49 (646)"
20195,"""Trego, (KS)""",0,"0 - 49 (646)"
20197,"""Wabaunsee, (KS)""",52,"49 - 134 (643)"
20199,"""Wallace, (KS)""",17,"0 - 49 (646)"
20201,"""Washington, (KS)""",29,"0 - 49 (646)"
20203,"""Wichita, (KS)""",0,"0 - 49 (646)"
20205,"""Wilson, (KS)""",128,"49 - 134 (643)"
20207,"""Woodson, (KS)""",27,"0 - 49 (646)"
20209,"""Wyandotte, (KS)""",2980,"""1,086 - 246,392 (643)"""
22017,"""Caddo, (LA)""",1780,"""1,086 - 246,392 (643)"""
27013,"""Blue Earth, (MN)""",488,"""330 - 1,086 (643)"""
27015,"""Brown, (MN)""",117,"49 - 134 (643)"
27033,"""Cottonwood, (MN)""",23,"0 - 49 (646)"
27043,"""Faribault, (MN)""",73,"49 - 134 (643)"
27063,"""Jackson, (MN)""",18,"0 - 49 (646)"
27079,"""Le Sueur, (MN)""",97,"49 - 134 (643)"
27081,"""Lincoln, (MN)""",21,"0 - 49 (646)"
27083,"""Lyon, (MN)""",152,"134 - 330 (644)"
27091,"""Martin, (MN)""",90,"49 - 134 (643)"
27101,"""Murray, (MN)""",40,"0 - 49 (646)"
27103,"""Nicollet, (MN)""",312,"134 - 330 (644)"
27105,"""Nobles, (MN)""",191,"134 - 330 (644)"
27117,"""Pipestone, (MN)""",92,"49 - 134 (643)"
27127,"""Redwood, (MN)""",124,"49 - 134 (643)"
27133,"""Rock, (MN)""",62,"49 - 134 (643)"
27143,"""Sibley, (MN)""",51,"49 - 134 (643)"
27165,"""Watonwan, (MN)""",28,"0 - 49 (646)"
29003,"""Andrew, (MO)""",106,"49 - 134 (643)"
29005,"""Atchison, (MO)""",17,"0 - 49 (646)"
29009,"""Barry, (MO)""",930,"""330 - 1,086 (643)"""
29011,"""Barton, (MO)""",148,"134 - 330 (644)"
29013,"""Bates, (MO)""",87,"49 - 134 (643)"
29021,"""Buchanan, (MO)""",942,"""330 - 1,086 (643)"""
29025,"""Caldwell, (MO)""",97,"49 - 134 (643)"
29037,"""Cass, (MO)""",1084,"""330 - 1,086 (643)"""
29039,"""Cedar, (MO)""",83,"49 - 134 (643)"
29047,"""Clay, (MO)""",3157,"""1,086 - 246,392 (643)"""
29049,"""Clinton, (MO)""",113,"49 - 134 (643)"
29057,"""Dade, (MO)""",65,"49 - 134 (643)"
29061,"""Daviess, (MO)""",32,"0 - 49 (646)"
29063,"""DeKalb, (MO)""",31,"0 - 49 (646)"
29075,"""Gentry, (MO)""",3,"0 - 49 (646)"
29081,"""Harrison, (MO)""",40,"0 - 49 (646)"
29083,"""Henry, (MO)""",150,"134 - 330 (644)"
29087,"""Holt, (MO)""",2,"0 - 49 (646)"
29095,"""Jackson, (MO)""",8339,"""1,086 - 246,392 (643)"""
29097,"""Jasper, (MO)""",1245,"""1,086 - 246,392 (643)"""
29101,"""Johnson, (MO)""",568,"""330 - 1,086 (643)"""
29107,"""Lafayette, (MO)""",151,"134 - 330 (644)"
29109,"""Lawrence, (MO)""",381,"""330 - 1,086 (643)"""
29119,"""McDonald, (MO)""",520,"""330 - 1,086 (643)"""
29145,"""Newton, (MO)""",1281,"""1,086 - 246,392 (643)"""
29147,"""Nodaway, (MO)""",108,"49 - 134 (643)"
29165,"""Platte, (MO)""",1144,"""1,086 - 246,392 (643)"""
29177,"""Ray, (MO)""",132,"49 - 134 (643)"
29185,"""St. Clair, (MO)""",158,"134 - 330 (644)"
29217,"""Vernon, (MO)""",150,"134 - 330 (644)"
29227,"""Worth, (MO)""",2,"0 - 49 (646)"
31001,"""Adams, (NE)""",289,"134 - 330 (644)"
31003,"""Antelope, (NE)""",12,"0 - 49 (646)"
31005,"""Arthur, (NE)""",4,"0 - 49 (646)"
31007,"""Banner, (NE)""",3,"0 - 49 (646)"
31009,"""Blaine, (NE)""",0,"0 - 49 (646)"
31011,"""Boone, (NE)""",18,"0 - 49 (646)"
31013,"""Box Butte, (NE)""",4,"0 - 49 (646)"
31015,"""Boyd, (NE)""",6,"0 - 49 (646)"
31017,"""Brown, (NE)""",4,"0 - 49 (646)"
31019,"""Buffalo, (NE)""",234,"134 - 330 (644)"
31021,"""Burt, (NE)""",47,"0 - 49 (646)"
31023,"""Butler, (NE)""",70,"49 - 134 (643)"
31025,"""Cass, (NE)""",230,"134 - 330 (644)"
31027,"""Cedar, (NE)""",21,"0 - 49 (646)"
31029,"""Chase, (NE)""",81,"49 - 134 (643)"
31031,"""Cherry, (NE)""",22,"0 - 49 (646)"
31033,"""Cheyenne, (NE)""",167,"134 - 330 (644)"
31035,"""Clay, (NE)""",51,"49 - 134 (643)"
31037,"""Colfax, (NE)""",274,"134 - 330 (644)"
31039,"""Cuming, (NE)""",59,"49 - 134 (643)"
31041,"""Custer, (NE)""",19,"0 - 49 (646)"
31043,"""Dakota, (NE)""",411,"""330 - 1,086 (643)"""
31045,"""Dawes, (NE)""",141,"134 - 330 (644)"
31047,"""Dawson, (NE)""",261,"134 - 330 (644)"
31049,"""Deuel, (NE)""",20,"0 - 49 (646)"
31051,"""Dixon, (NE)""",61,"49 - 134 (643)"
31053,"""Dodge, (NE)""",252,"134 - 330 (644)"
31055,"""Douglas, (NE)""",7173,"""1,086 - 246,392 (643)"""
31057,"""Dundy, (NE)""",0,"0 - 49 (646)"
31059,"""Fillmore, (NE)""",22,"0 - 49 (646)"
31061,"""Franklin, (NE)""",28,"0 - 49 (646)"
31063,"""Frontier, (NE)""",21,"0 - 49 (646)"
31065,"""Furnas, (NE)""",28,"0 - 49 (646)"
31067,"""Gage, (NE)""",44,"0 - 49 (646)"
31069,"""Garden, (NE)""",0,"0 - 49 (646)"
31071,"""Garfield, (NE)""",1,"0 - 49 (646)"
31073,"""Gosper, (NE)""",0,"0 - 49 (646)"
31075,"""Grant, (NE)""",0,"0 - 49 (646)"
31077,"""Greeley, (NE)""",0,"0 - 49 (646)"
31079,"""Hall, (NE)""",527,"""330 - 1,086 (643)"""
31081,"""Hamilton, (NE)""",98,"49 - 134 (643)"
31083,"""Harlan, (NE)""",14,"0 - 49 (646)"
31085,"""Hayes, (NE)""",3,"0 - 49 (646)"
31087,"""Hitchcock, (NE)""",12,"0 - 49 (646)"
31089,"""Holt, (NE)""",35,"0 - 49 (646)"
31091,"""Hooker, (NE)""",7,"0 - 49 (646)"
31093,"""Howard, (NE)""",66,"49 - 134 (643)"
31095,"""Jefferson, (NE)""",40,"0 - 49 (646)"
31097,"""Johnson, (NE)""",24,"0 - 49 (646)"
31099,"""Kearney, (NE)""",49,"0 - 49 (646)"
31101,"""Keith, (NE)""",94,"49 - 134 (643)"
31103,"""Keya Paha, (NE)""",0,"0 - 49 (646)"
31105,"""Kimball, (NE)""",43,"0 - 49 (646)"
31107,"""Knox, (NE)""",58,"49 - 134 (643)"
31109,"""Lancaster, (NE)""",3714,"""1,086 - 246,392 (643)"""
31111,"""Lincoln, (NE)""",211,"134 - 330 (644)"
31113,"""Logan, (NE)""",4,"0 - 49 (646)"
31115,"""Loup, (NE)""",20,"0 - 49 (646)"
31117,"""McPherson, (NE)""",0,"0 - 49 (646)"
31119,"""Madison, (NE)""",290,"134 - 330 (644)"
31121,"""Merrick, (NE)""",23,"0 - 49 (646)"
31123,"""Morrill, (NE)""",84,"49 - 134 (643)"
31125,"""Nance, (NE)""",31,"0 - 49 (646)"
31127,"""Nemaha, (NE)""",93,"49 - 134 (643)"
31129,"""Nuckolls, (NE)""",8,"0 - 49 (646)"
31131,"""Otoe, (NE)""",73,"49 - 134 (643)"
31133,"""Pawnee, (NE)""",55,"49 - 134 (643)"
31135,"""Perkins, (NE)""",19,"0 - 49 (646)"
31137,"""Phelps, (NE)""",60,"49 - 134 (643)"
31139,"""Pierce, (NE)""",106,"49 - 134 (643)"
31141,"""Platte, (NE)""",229,"134 - 330 (644)"
31143,"""Polk, (NE)""",34,"0 - 49 (646)"
31145,"""Red Willow, (NE)""",25,"0 - 49 (646)"
31147,"""Richardson, (NE)""",130,"49 - 134 (643)"
31149,"""Rock, (NE)""",6,"0 - 49 (646)"
31151,"""Saline, (NE)""",53,"49 - 134 (643)"
31153,"""Sarpy, (NE)""",2381,"""1,086 - 246,392 (643)"""
31155,"""Saunders, (NE)""",121,"49 - 134 (643)"
31157,"""Scotts Bluff, (NE)""",530,"""330 - 1,086 (643)"""
31159,"""Seward, (NE)""",136,"134 - 330 (644)"
31161,"""Sheridan, (NE)""",106,"49 - 134 (643)"
31163,"""Sherman, (NE)""",15,"0 - 49 (646)"
31165,"""Sioux, (NE)""",6,"0 - 49 (646)"
31167,"""Stanton, (NE)""",8,"0 - 49 (646)"
31169,"""Thayer, (NE)""",52,"49 - 134 (643)"
31171,"""Thomas, (NE)""",5,"0 - 49 (646)"
31173,"""Thurston, (NE)""",58,"49 - 134 (643)"
31175,"""Valley, (NE)""",14,"0 - 49 (646)"
31177,"""Washington, (NE)""",158,"134 - 330 (644)"
31179,"""Wayne, (NE)""",61,"49 - 134 (643)"
31181,"""Webster, (NE)""",44,"0 - 49 (646)"
31183,"""Wheeler, (NE)""",1,"0 - 49 (646)"
31185,"""York, (NE)""",123,"49 - 134 (643)"
35001,"""Bernalillo, (NM)""",21204,"""1,086 - 246,392 (643)"""
35005,"""Chaves, (NM)""",1805,"""1,086 - 246,392 (643)"""
35007,"""Colfax, (NM)""",360,"""330 - 1,086 (643)"""
35009,"""Curry, (NM)""",977,"""330 - 1,086 (643)"""
35011,"""De Baca, (NM)""",44,"0 - 49 (646)"
35015,"""Eddy, (NM)""",1154,"""1,086 - 246,392 (643)"""
35019,"""Guadalupe, (NM)""",198,"134 - 330 (644)"
35021,"""Harding, (NM)""",5,"0 - 49 (646)"
35025,"""Lea, (NM)""",2043,"""1,086 - 246,392 (643)"""
35027,"""Lincoln, (NM)""",448,"""330 - 1,086 (643)"""
35028,"""Los Alamos, (NM)""",464,"""330 - 1,086 (643)"""
35033,"""Mora, (NM)""",192,"134 - 330 (644)"
35035,"""Otero, (NM)""",1224,"""1,086 - 246,392 (643)"""
35037,"""Quay, (NM)""",168,"134 - 330 (644)"
35039,"""Rio Arriba, (NM)""",1200,"""1,086 - 246,392 (643)"""
35041,"""Roosevelt, (NM)""",421,"""330 - 1,086 (643)"""
35047,"""San Miguel, (NM)""",659,"""330 - 1,086 (643)"""
35049,"""Santa Fe, (NM)""",4434,"""1,086 - 246,392 (643)"""
35055,"""Taos, (NM)""",981,"""330 - 1,086 (643)"""
35057,"""Torrance, (NM)""",277,"134 - 330 (644)"
35059,"""Union, (NM)""",118,"49 - 134 (643)"
40001,"""Adair, (OK)""",639,"""330 - 1,086 (643)"""
40003,"""Alfalfa, (OK)""",66,"49 - 134 (643)"
40005,"""Atoka, (OK)""",587,"""330 - 1,086 (643)"""
40007,"""Beaver, (OK)""",75,"49 - 134 (643)"
40009,"""Beckham, (OK)""",167,"134 - 330 (644)"
40011,"""Blaine, (OK)""",231,"134 - 330 (644)"
40013,"""Bryan, (OK)""",1212,"""1,086 - 246,392 (643)"""
40015,"""Caddo, (OK)""",640,"""330 - 1,086 (643)"""
40017,"""Canadian, (OK)""",2765,"""1,086 - 246,392 (643)"""
40019,"""Carter, (OK)""",1380,"""1,086 - 246,392 (643)"""
40021,"""Cherokee, (OK)""",1869,"""1,086 - 246,392 (643)"""
40023,"""Choctaw, (OK)""",442,"""330 - 1,086 (643)"""
40025,"""Cimarron, (OK)""",5,"0 - 49 (646)"
40027,"""Cleveland, (OK)""",7825,"""1,086 - 246,392 (643)"""
40029,"""Coal, (OK)""",277,"134 - 330 (644)"
40031,"""Comanche, (OK)""",3866,"""1,086 - 246,392 (643)"""
40033,"""Cotton, (OK)""",84,"49 - 134 (643)"
40035,"""Craig, (OK)""",366,"""330 - 1,086 (643)"""
40037,"""Creek, (OK)""",1335,"""1,086 - 246,392 (643)"""
40039,"""Custer, (OK)""",917,"""330 - 1,086 (643)"""
40041,"""Delaware, (OK)""",1191,"""1,086 - 246,392 (643)"""
40043,"""Dewey, (OK)""",59,"49 - 134 (643)"
40045,"""Ellis, (OK)""",69,"49 - 134 (643)"
40047,"""Garfield, (OK)""",1184,"""1,086 - 246,392 (643)"""
40049,"""Garvin, (OK)""",727,"""330 - 1,086 (643)"""
40051,"""Grady, (OK)""",1143,"""1,086 - 246,392 (643)"""
40053,"""Grant, (OK)""",105,"49 - 134 (643)"
40055,"""Greer, (OK)""",53,"49 - 134 (643)"
40057,"""Harmon, (OK)""",28,"0 - 49 (646)"
40059,"""Harper, (OK)""",16,"0 - 49 (646)"
40061,"""Haskell, (OK)""",764,"""330 - 1,086 (643)"""
40063,"""Hughes, (OK)""",260,"134 - 330 (644)"
40065,"""Jackson, (OK)""",503,"""330 - 1,086 (643)"""
40067,"""Jefferson, (OK)""",144,"134 - 330 (644)"
40069,"""Johnston, (OK)""",669,"""330 - 1,086 (643)"""
40071,"""Kay, (OK)""",848,"""330 - 1,086 (643)"""
40073,"""Kingfisher, (OK)""",199,"134 - 330 (644)"
40075,"""Kiowa, (OK)""",189,"134 - 330 (644)"
40077,"""Latimer, (OK)""",422,"""330 - 1,086 (643)"""
40079,"""Le Flore, (OK)""",1535,"""1,086 - 246,392 (643)"""
40081,"""Lincoln, (OK)""",561,"""330 - 1,086 (643)"""
40083,"""Logan, (OK)""",753,"""330 - 1,086 (643)"""
40085,"""Love, (OK)""",242,"134 - 330 (644)"
40087,"""McClain, (OK)""",902,"""330 - 1,086 (643)"""
40089,"""McCurtain, (OK)""",932,"""330 - 1,086 (643)"""
40091,"""McIntosh, (OK)""",724,"""330 - 1,086 (643)"""
40093,"""Major, (OK)""",66,"49 - 134 (643)"
40095,"""Marshall, (OK)""",632,"""330 - 1,086 (643)"""
40097,"""Mayes, (OK)""",1697,"""1,086 - 246,392 (643)"""
40099,"""Murray, (OK)""",453,"""330 - 1,086 (643)"""
40101,"""Muskogee, (OK)""",2176,"""1,086 - 246,392 (643)"""
40103,"""Noble, (OK)""",303,"134 - 330 (644)"
40105,"""Nowata, (OK)""",496,"""330 - 1,086 (643)"""
40107,"""Okfuskee, (OK)""",431,"""330 - 1,086 (643)"""
40109,"""Oklahoma, (OK)""",18554,"""1,086 - 246,392 (643)"""
40111,"""Okmulgee, (OK)""",1351,"""1,086 - 246,392 (643)"""
