County,State,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,CardioPhys,Hospitals,,Pharmacies,pop
Abbeville,SC,0,9.2,45,39.5,4.8,11.4,31.8,24.6,19.9,21.6,85.3,16.6,13.9,40.6,80.2,47000,15.3,4.5,13.2,81.7,101000,13.7,9.9,22,25.9,140,9,1,,12.4,24582
Acadia,LA,1,8.9,41.8,39.5,4.4,10.4,41.7,31.3,23.8,15.4,85.2,17.2,21.3,6.9,77.7,45000,20.7,4.9,22.2,84.8,130000,10.1,8.7,12,22.1,73,3,2,,22.6,62371
Accomack,VA,0,10,44.7,36.5,5.3,10.9,34.6,27.4,19.9,23.5,88.3,14.6,13.9,20.4,82,44000,17.6,4.3,15,80.3,174000,15.1,7.3,8,27.2,28,12.75,1,,12,32560
Ada,ID,1,5.6,28.5,30,2.5,7.8,26.3,17.1,13.1,14.5,82.5,12,14.9,47.3,70,73000,7.7,3.3,6.5,59.9,299000,9.5,6.2,61,12,969,21.9,4,,7,469473
Adair,IA,0,8.2,37,36.6,3.7,9.1,32.4,21.5,16.8,22.4,86.3,10.7,11.7,54,80.8,55000,10.8,3.1,8.8,80.5,111000,5.1,7.3,3,23.4,16,12.75,1,,53.5,7048
Adair,OK,0,10.5,44.8,39.1,5.6,9.9,28,27.8,30,15.7,82.3,20,29.9,8.3,76.1,37000,22.3,3.7,28.5,89.2,93000,22.4,9.1,6,48.9,23,12.75,1,,0,22171
Adair,MO,0,6.7,27.8,29.8,3.1,7.2,30.8,19.3,18.3,14.7,78.9,11.3,19.5,36.9,75.7,49000,17.9,4.3,9.7,68.8,124000,15.4,7.8,16,21.9,45,1,1,,15.8,25468
Adair,KY,0,9.1,44.4,40.7,4.1,9.4,27.6,32.9,23.4,18.7,88.8,16.9,30.8,13.6,79.8,42000,22.1,5,14.6,81.6,105000,8.5,8.8,12,26,102,12.75,1,,31.8,19366
Adams,IA,0,8.5,38.6,37.3,3.8,8.2,27.3,21.8,17.6,23,86.5,11.5,11.2,35.7,81.3,56000,10.8,3,9.4,82.7,81000,6,7.2,1,20.4,12,12.75,1,,0,3633
Adams,ID,0,10,39.4,37.9,4.4,8.4,27.2,19,15.8,30.1,86.3,13.1,15.8,35.7,79,50000,13.7,6.6,6.5,81.2,229000,16.4,5.6,82,27.2,12,12.75,0,,0,4200
Adams,WA,0,7.1,28,30.2,3.5,9.3,30.7,23.5,17,11.1,76.9,16.4,16.9,35.7,68.1,56000,12.7,5.5,17.8,86.2,160000,13.1,8.7,32,19.8,26,12.75,2,,0,19702
Adams,NE,0,7.1,31.8,34.2,3.1,10,34.1,25.5,15.3,17.8,82.3,13.1,14.6,70.5,78.8,54000,10.2,2.4,9.3,74.4,138000,9.6,6.3,29,17.3,61,1,1,,22.5,31541
Adams,ND,0,9.6,38.6,36.3,4.2,7.2,24,20,17.3,25.7,86.7,11,25.6,73.8,81.7,51000,10.8,3.4,4.9,76.5,96000,9.5,4,13,20.4,4,12.75,1,,0,2271
Adams,WI,0,9.8,40.4,40.3,4.5,7.8,28.2,21.9,19.2,29.4,84.6,11.1,20.9,59.8,79.9,52000,12.3,6.2,12.7,85.2,140000,9.1,7.5,15,23.5,54,12.75,1,,0,20208
Adams,IN,0,8.5,37,34.5,3.9,7.9,29.7,27.8,23.5,15.3,83.4,12.4,13.8,48.3,78.4,59000,11.8,2.2,4.9,85,142000,14.3,9.2,9,27.4,26,12.75,1,,11.2,35544
Adams,OH,0,9.9,41,37.2,4.6,11.1,33.8,29.8,28.1,17.9,82.9,16.2,27.3,16.3,79.6,42000,20.6,6.3,18.7,84.5,115000,9.6,8.7,11,28.6,20,12.75,1,,14.6,27685
Adams,PA,1,7.7,33.7,34.9,3.3,9.3,32.2,22.9,17.9,20.3,86.5,12.4,15.9,35,78.4,70000,8,4.4,7.2,77.4,212000,7.7,7.3,21,15.8,191,18,1,,10.6,102627
Adams,CO,1,5,23.3,27,2.4,8.2,30.9,22.4,14.7,10.5,84.1,12.9,14.3,40.2,64.6,74000,9.4,6.2,8.4,74.8,336000,12.3,9.2,85,11.7,2.1,24.6,3,,4.8,509844
Adams,MS,0,10,47.7,36.5,6.1,12.4,35.3,35.3,22.3,18.7,85.7,22.2,14.6,29.3,81.5,37000,27.2,8.2,18.3,82.2,94000,17.6,8.2,36,24.8,23,10.2,1,,20.4,31103
Adams,IL,0,7.8,36.6,33.9,3.6,8.4,25.6,20.7,17.6,20.2,86.6,11.4,22.7,47.4,77.3,57000,10.7,3.9,16.4,74.8,131000,6.1,8.6,42,19.3,147,32.7,1,,7.6,65670
Addison,VT,0,6.4,29.3,30,2.8,6,23.1,16.2,11.9,20.1,84.4,11.4,12.6,39.3,74.6,73000,8.4,2.8,7.4,59,257000,6.2,5.4,30,14.8,0.9,18.4,1,,10.7,36947
Aiken,SC,1,8,40,35.9,4,11.2,36.1,25.5,17.9,19.3,86.1,16.3,15,30.3,78.7,57000,13,3.4,13.2,72.2,154000,13.3,10.3,18,16.9,105,34.2,1,,11.8,169947
Aitkin,MN,0,10.6,42.1,37,4.8,7.7,28,20.5,19.1,33.1,88.2,11.2,16.1,35.7,83.1,50000,11.1,4.7,8.7,81.6,183000,7.9,5.7,39,23.1,18,12.75,1,,19.1,15826
Alachua,FL,1,6,28,27.6,3,9.3,29.4,20.5,14.8,14.2,84.1,14.7,17.9,16.4,71.4,52000,17.2,3.7,11.9,55.9,202000,12.4,6,43,14,528,5.3,3,,11.5,268105
Alamance,NC,1,7.3,36.3,34.4,3.7,9.6,36.1,25,18.4,16.8,86.3,15.7,11.5,35,75.9,53000,15.1,4.8,13.4,74.7,161000,14.8,9.2,5,18.8,164,33.9,1,,12.8,166144
Alameda,CA,1,4.8,25.7,28.8,2.4,7.1,23.8,15.6,10,13.9,87.8,12.9,10.6,22.6,70.2,114000,8.6,6.1,5.7,51.3,825000,5.1,8.7,84,8.9,0.9,19.7,12,,7.6,1661584
Alamosa,CO,0,6.3,26.6,27.6,3.1,7.5,22.4,19.4,15.8,13.9,81.1,16.8,10.5,33.3,69,50000,16.7,5.5,24.7,75.5,154000,13.1,4.6,16,21.1,1.2,16.2,1,,0,16153
Albany,WY,0,4.5,22.8,23.7,2.1,6.8,26,16.8,13.3,11.9,78.9,13.2,13,62.7,68,59000,15.3,3.3,3.2,44.7,244000,13.1,3.9,63,11,51,12.75,1,,8.1,38664
Albany,NY,1,5.8,27.3,30.9,2.7,7.9,29,18.7,13.4,16.9,87.8,12.8,17.1,16.7,76.7,71000,11.3,4.4,10.6,56.4,230000,4,6.6,43,14.1,811,4.8,3,,15.3,306165
Albemarle,VA,1,5.8,30.1,31.4,2.6,8.3,23.5,18.4,11.4,18.6,88.7,13.1,13,43.8,77.5,80000,6.3,3.2,4.1,41.3,376000,8.7,7.1,13,12,388,9.1,1,,4.4,108819
Alcona,MI,0,11.9,45.6,43.3,5.1,7.3,22.4,21.8,19.3,36.2,91.3,12.3,21.4,27.9,83.2,46000,14,7.1,11.1,81.6,119000,9.7,6.6,41,24.2,4,12.75,0,,0,10396
Alcorn,MS,0,9.2,42.8,38.5,4.5,8.9,32.4,27,20.8,18.4,85.2,17.7,27.9,24.5,80.6,46000,17,4.8,12.2,82.1,109000,16,8.5,2,28.5,67,6.2,1,,28.8,37058
Aleutians East,AK,0,5.9,34.1,31.2,3.1,9.9,27.2,21.5,18.5,11.2,79.4,14.6,18.4,35.7,67,79000,15.1,2.3,2.6,83.4,137000,23.3,7.5,66,42.1,22,12.75,0,,0,3389
Aleutians West,AK,0,4.6,30.3,30.3,2.3,9.3,25.4,20,16.7,7.5,80.2,14.6,18.4,35.7,63.2,92000,8.1,3.6,1.4,83,317000,17.7,7.5,86,21,2.8,12.75,0,,0,5708
Alexander,IL,1,10.7,45.7,37.9,5.9,7.8,21.6,19.9,23,22.5,87.6,16.1,14.2,32,80.9,38000,24.2,8.1,27.2,88.5,56000,7.7,9.2,42,39.6,2,17,0,,0,6011
Alexander,NC,1,8.5,36.4,36.9,4,7.9,25.9,19.5,20.8,20.2,86.5,15.5,15.9,28.6,77.6,54000,11.8,4.2,10.3,85.8,139000,13.6,9.3,2,21.1,198,5,0,,13.7,37271
Alexandria,VA,1,4.3,29.7,29.5,2.2,6.8,23.6,17.2,11.6,11.6,88.9,13.5,10.9,43.4,72.1,100000,8,3.8,5.5,34.9,573000,9.1,8.7,81,7.4,109,12.3,1,,10.1,158309
Alfalfa,OK,0,8.6,40.8,37.9,3.8,8,25.6,22.1,19.9,19.3,86.1,15.2,17.8,53.6,76.6,51000,15.7,2.3,6.4,77.5,86000,17.2,7.2,5,19.4,9,12.75,0,,0,5791
Alger,MI,0,9.3,40.3,38.3,4.2,7.8,21.4,19.6,20.8,25.3,89.4,13.3,17.6,35.7,78.4,51000,12.1,8,8.9,80.7,142000,8.3,5.4,80,25.8,11,12.75,1,,0,9098
Allamakee,IA,0,8.4,36.6,33.8,3.8,7.5,28.9,22.9,17.1,22.6,85.6,12.2,12.3,55.6,80.7,55000,10.9,4.6,9.1,81.8,133000,8.7,7.5,17,26.6,43,12.75,1,,21.3,13761
Allegan,MI,0,7.1,34.9,34,3.2,8.7,30.7,24.7,19,16.5,88.4,13.3,17.3,33.5,74.7,64000,7.3,4.7,7.2,76.4,174000,7.1,7,16,15.5,193,9,1,,12.4,117104
Allegany,NY,0,7.6,32.3,33.6,3.4,8.9,29.8,23.9,17.2,18.8,86.1,12.9,12.5,18.8,78.3,53000,15.1,5,11.3,77.1,78000,5.5,6.6,21,21.5,75,2,2,,19.4,46304
Allegany,MD,1,7.9,39.2,31.7,3.8,11.2,36.7,27.4,17.7,20.2,86.4,15.1,20.9,32.8,78.3,53000,14.7,6.4,19.2,80.7,127000,5.8,7.5,49,20.3,144,17.6,1,,26.5,71002
Alleghany,NC,0,11.2,42.2,41.1,5.2,7,21.8,20,21,27.5,87.2,14.3,15.8,35.7,81.2,40000,18.1,4.6,13.6,79.2,151000,19.5,7.7,19,22.3,8,12.75,1,,0,11085
Alleghany,VA,0,9.4,42.6,38,4.4,10.6,30.6,25.1,20.1,24.2,87.8,14.6,25,29.1,82,52000,11.7,4.1,12.5,85.4,121000,9.5,7.2,86,28.3,20,12.75,1,,0,15030
Allegheny,PA,1,6.8,31.9,30.6,3,8,27.6,20.4,14.9,18.9,88,12.6,15.9,30.4,77.1,64000,10.5,6.1,12.1,57.5,162000,5.1,12.7,68,14,2179,5.9,14,,16.3,1218380
Allen,KS,0,8.5,37.8,36.4,3.8,9.7,32.3,29,19.9,20.7,84,14,26.7,20.2,77.4,49000,14.5,3,11.4,81.8,80000,9.8,7.6,5,22.8,37,12.75,1,,31.9,12503
Allen,LA,0,7.9,39.2,35.6,4,8.6,21.3,24.9,22.8,14.6,85.4,18.6,24.8,35.7,75.3,50000,21.1,5.5,17,87.7,107000,10.1,8.5,9,23.6,16,25.6,2,,26.4,25572
Allen,KY,1,9,43.9,37.9,4.1,8.7,26,27,24.4,17.5,89.5,15.5,22.8,20.1,79.9,50000,15.3,4,11.4,82.7,123000,8.5,8.9,14,26.7,28,21.3,1,,24.3,21065
Allen,IN,1,6.9,33.1,30.3,3.2,10,37.7,23.6,20,14.6,84.6,13.2,14.9,47.2,77.6,61000,11.4,3.7,9.5,71.1,137000,10.6,8.9,35,13.3,955,11.2,5,,9.8,375520
Allen,OH,1,8.7,36.2,31.6,3.8,11.4,36.5,29.8,21.6,17.7,84,12.4,28.7,32.8,78.7,53000,12.9,5.7,11.3,81.3,120000,7.6,8,19,17.3,320,20.5,3,,12.7,102808
Allendale,SC,0,9.8,51.1,38.1,6.5,12.6,26.2,23.2,24.3,20.3,85.2,22.5,10.6,35.7,79.8,33000,31.6,7.8,26.4,89.6,47000,10.8,8.9,3,36.5,11,12.75,1,,0,8789
Alpena,MI,0,9.4,39.4,40,4.2,8.1,29,24.1,20.3,23.2,89.2,12.4,18.8,39.7,79.2,40000,15.6,5.5,13.8,82,105000,7,6.6,55,22.3,43,9.5,1,,13.9,28431
Alpine,CA,0,8.2,35.7,35.4,3.6,7.4,22.1,21.2,12.3,29.1,87.5,14.6,18.4,35.7,76.1,65000,14.3,8.1,10.8,61.6,373000,8.7,5.4,99,13.4,22,12.75,0,,0,1159
Amador,CA,0,8.6,34.4,35.2,3.8,8.2,25.7,21.4,13.4,27,88.3,12.2,17.2,9.8,74.9,68000,10.3,7,6.6,81.9,329000,7.5,9,23,16.4,1.7,39.8,1,,7.4,39023
Amelia,VA,1,8.3,41.8,38.1,4.3,7.4,28.5,22.3,19.6,19.5,88.4,17.1,15.8,19.9,80.4,71000,9,3.6,11,81.8,216000,11.6,7.9,0,23.3,7,22,0,,0,12970
Amherst,VA,1,8,40.3,35.7,4,10.7,26.2,23.4,18.4,20.8,88.3,14.7,22,23.1,80.9,61000,11.2,3.7,10.2,78.7,160000,10.2,8,16,24.8,30,17,0,,0,31782
Amite,MS,0,11.2,50.7,42,6.2,10.3,25.8,27.3,20.7,23.5,87.8,21.6,22.1,35.7,84.9,43000,21.7,7.3,15.9,88,85000,17.6,8.4,23,34.9,26,12.75,0,,23.6,12341
Anchorage,AK,1,4.9,28.8,29.4,2.5,8.3,29.8,17.9,15.7,11.1,80.4,15.3,16.7,26.1,64,85000,8.3,5.8,9.7,63.4,320000,11.1,6.4,83,8,0.8,14.4,4,,5.8,292090
Anderson,KS,0,8.8,40.1,37,3.9,8.1,32.1,22.2,19.6,21.1,84.6,13.8,21.1,26.2,79.3,54000,12.7,2.5,7.1,81.4,100000,10.8,7.2,2,29,4,12.75,1,,0,7877
Anderson,TX,0,7.5,37.7,34.2,3.7,8.7,24.7,21.9,22.4,14.5,81.9,16.7,16.9,27.9,72.9,51000,20.9,4.8,11.2,88.7,110000,20.8,8.5,15,25.7,85,19.2,1,,8.6,57917
Anderson,KY,0,7.8,41.7,36.8,3.5,9,24.4,20.9,22,15.7,90.6,14.3,15,35.9,78.8,65000,10,4,8.2,77.3,158000,6.7,8.7,11,19.4,55,22.7,0,,0,22580
Anderson,TN,1,8.6,42.1,39.3,3.9,8.5,27.1,23.9,21.3,19.9,87.5,14.4,16.6,37.6,79.5,53000,13.3,3.8,13.9,77.2,153000,12.1,10.4,11,16.2,211,25.7,1,,24.6,76513
Anderson,SC,1,7.7,40.1,37.1,3.8,11.8,36.5,28.1,19,18,84.8,15.9,16.9,35.8,77.6,53000,14,3.7,11.7,75.9,154000,13.1,10.7,16,19.5,329,40.5,1,,16.7,200183
Andrew,MO,1,7.7,33.7,36.2,3.3,6.7,28.2,21,17.8,19.2,85.7,13.3,31.2,38.1,79.6,69000,9.1,3,5.5,73.4,150000,11,7.9,1,22.8,108,10,0,,0,17554
Andrews,TX,0,5.9,29.3,31.6,2.7,7.3,21.8,19.7,18.2,9.8,81.1,18.6,19.6,35.7,69.1,77000,9.2,5.9,8.7,85.1,153000,20.9,6.3,58,10.9,6,12.75,1,,21.5,18227
Androscoggin,ME,1,7.9,33.8,32.7,3.4,9.5,31.6,26.2,18.7,17.6,85.8,11.2,18.2,24.3,72.6,58000,11.7,4.9,17.2,77.3,167000,9.7,5.6,5,16.1,1.2,21.7,2,,16.2,107958
Angelina,TX,0,8.5,39.9,36.7,4.1,12.4,38.5,31.9,21.2,16.2,83.3,16.1,20.8,35.6,76.6,50000,17,6.5,16.1,81.8,111000,22,9,18,14.6,98,10.8,2,,9.3,87119
Anne Arundel,MD,1,5.7,32.7,32.2,2.6,9.5,30.2,19.7,11.7,14.8,89.8,14.1,12.4,33.8,76,106000,5.2,4.7,5.9,57,370000,4.9,8.2,54,7.5,690,18.7,2,,10.5,575421
Anoka,MN,1,5.9,30.4,31.5,2.7,8.8,34.8,19.5,16.2,14,86.1,11.2,17.7,47.5,75.1,85000,7.1,3.4,5.6,69.6,245000,5.1,6.7,87,9.2,564,71.4,1,,9.1,353775
Anson,NC,0,8.7,42.6,35.8,5.1,9,23.4,23.7,22.5,18.6,86.9,18.8,13.4,25.8,78.1,41000,20.7,6.3,21.8,88.9,104000,13.3,8.4,2,21.1,9,12.75,1,,18.2,24430
Antelope,NE,0,8.7,37.2,35.8,3.8,8.5,29.4,27.2,15.9,23.5,84.4,13,17.2,65.6,81.8,54000,10.4,1.7,5.6,82,82000,10.2,5.9,3,20.8,25,12.75,1,,0,6315
Antrim,MI,0,9.2,40.9,39.6,3.9,7.9,24.6,24.3,17.2,27.2,90.6,12.6,21,45.7,79.8,59000,11.3,7,7.9,70.4,162000,9.2,6.4,25,18.1,34,12.75,0,,17.1,23301
Apache,AZ,0,10,36.6,31,6.3,13.1,36.4,23.7,25.1,15.5,81.4,37.8,14.8,13.9,72.3,36000,32.4,9.1,31.3,87.5,62000,21,6,21,59.3,2.3,71.9,4,,0,71714
Appanoose,IA,0,9.5,39.7,37.1,4.4,8.9,31.3,29,20.2,23.2,85.7,11.8,14,48.1,81.2,50000,14.6,4.3,14,81.6,85000,6.3,7.6,15,24.9,6,12.75,1,,24.4,12462
Appling,GA,0,9.8,41.5,37.1,4.9,8.4,24.9,21.4,23.8,17.2,85,19.6,20.1,35.7,77.9,45000,19.9,3.6,20.5,90.5,87000,20.6,9.4,3,37.9,19,12.75,1,,32.6,18428
Appomattox,VA,1,8,39.7,35.1,4,7.5,26.6,23.1,18.8,20.4,88.1,16,21.6,24.3,79.9,55000,12.6,3.9,13.5,78.5,161000,11.9,7.9,11,25.9,27,17,0,,18.6,15814
Aransas,TX,1,10.7,42.7,41.4,4.7,9.6,29.7,28.9,18.9,27.1,85.7,15.3,16,32,80.8,51000,17.1,7.3,11.9,76.8,183000,24.9,7.4,23,14.9,23,17,0,,0,24220
Arapahoe,CO,1,4.8,26.4,27.6,2.4,7.3,23.5,18,13.3,13.1,86.6,13.5,11.5,43.5,65.4,82000,7,5.8,6.6,56.6,385000,9.6,5.5,88,8.2,1.2,22.6,3,,7.5,649980
Archer,TX,1,8.4,37.3,38.3,3.6,7.6,22.8,18,18.1,20.3,85.6,15.7,13.7,52.8,78,70000,6.9,4.2,6.9,77.7,152000,19.7,7.2,0,22.2,89,3,0,,0,8754
Archuleta,CO,0,7.6,31.7,34.9,3.4,6.5,22,17.3,13.2,25.8,88.6,15.4,8.8,26.4,74.6,64000,9.4,4.9,8.2,60.3,332000,13.8,4.8,73,14.3,1.3,7,1,,0,13588
Arenac,MI,0,10.1,41.3,40.4,4.5,7.3,25.3,19.8,21.5,24.9,89.1,13.8,31.9,25.1,80.5,50000,12.8,8.3,13.4,87.1,99000,9.2,7.1,30,22.9,14,12.75,1,,26.7,15013
Arkansas,AR,0,9,42.9,39,4.5,8.5,30.1,28.9,21.3,19.2,85.9,17.8,29.9,35.7,81,51000,17.2,3.4,15.2,83.6,99000,9.8,8.3,15,28.7,1.9,12.75,2,,40.9,17761
Arlington,VA,1,3.6,22.8,27.5,1.7,6.2,19.4,14,9.3,10.8,88.3,14.7,10.6,35.4,71,125000,6,3,2.6,24.2,732000,6.1,7.7,91,7.6,231,13.9,1,,11.7,236434
Armstrong,TX,1,8,39.1,39.7,3.4,7.1,22,19.5,15.9,20.9,87.4,17.5,17.1,32,79.5,62000,9.3,3.6,6.2,74.3,156000,18,5.8,3,14.7,6,17,0,,0,1950
Armstrong,PA,1,9,37,35,3.8,10.4,31.6,27.2,20.1,22.2,86.6,12.6,18.1,25.3,80.2,53000,11.7,7.6,15.5,81.9,112000,6.5,10.5,20,21.5,65,64.7,1,,19.9,65356
Aroostook,ME,0,9.9,42.4,38.7,4.3,10.9,39.2,31.7,20.8,24.1,87.2,11.7,18.9,21.2,77.1,46000,15.3,5.7,17,80.2,103000,12.7,7.4,5,28.2,0.9,67.1,4,,20.9,67431
Arthur,NE,0,8.2,34.8,33.7,3.7,7,22,20.2,15.7,31,82.3,14.6,18.4,35.7,80,53000,12.3,2.6,2.4,75.9,129000,12.4,4.4,0,22.9,1,12.75,0,,0,439
Ascension,LA,1,6.1,35.7,35,3,9.5,34.6,25.1,18,11.8,87.6,15.1,15.3,8,73.9,89000,9.6,4.2,10.1,72.4,224000,7.3,10.1,13,10.9,83,17,1,,15.8,125061
Ashe,NC,0,9.6,40,39.6,4.3,8.5,24.6,20.4,18.7,25.4,88.2,15.5,14.4,33.3,80.1,45000,14.5,4,13.5,80,158000,16.5,7.7,18,24.5,26,12.75,1,,15.1,27009
Ashland,OH,0,8.5,35.7,33.4,3.7,7.2,26.1,24.4,22.2,18.6,83.6,13.4,19.1,40.8,78.4,56000,11.4,4.3,7,78,132000,10.7,8.9,9,17.4,181,15,1,,9.5,53533
Ashland,WI,0,8.4,35.9,36.3,4,7.1,25.9,16.2,20.8,19.5,81.2,11.1,20,55.5,77.6,52000,12.5,5,17.3,80.8,115000,8.9,4,48,24.7,39,1,1,,18.8,15524
Ashley,AR,0,10.2,45.9,39.6,5.1,11.8,33.8,29.7,23.6,20.5,85.8,19.1,31.2,35.7,81.4,45000,17.1,7.4,15.8,87.8,76000,11.2,8.3,9,35.1,2.5,12.75,1,,31.6,20000
Ashtabula,OH,0,10.1,38.7,36.7,4.5,9.7,39.6,26.9,26,19.2,83.5,15,20.9,20.9,78.7,51000,16.5,5.5,17.5,85.1,117000,9.8,9.1,16,19.9,72,97.2,3,,15.4,97416
Asotin,WA,1,8.7,36.3,36.7,4.1,8.8,29.2,17.9,18,23.3,84.5,13,12.9,32,76.6,53000,14.1,3.7,18.9,76.6,212000,7.4,7.8,61,16.3,16,22.6,1,,13.5,22636
Assumption,LA,0,9.7,43.5,37.9,5.1,10.1,30.2,25.7,24.1,18.2,86.6,17.5,18.7,41.4,79.6,52000,15.8,7.2,18.2,87.1,119000,10.1,9,14,23.9,86,10,1,,0,22236
Atascosa,TX,1,7,33.7,35.2,3.1,7.4,22,19.2,16.7,14.8,82.9,16.6,17.7,31.5,74.4,61000,14.9,6.2,17,84.7,106000,22.2,7.8,3,17.3,32,51.2,1,,20.4,50194
Atchison,KS,0,7.1,34.8,34.5,3.2,7.5,29.3,26.9,18.1,17.1,82.7,12,16.8,51.4,76.5,57000,13.1,3.8,9.1,79.2,109000,8.6,7.6,20,24.6,27,12.75,1,,18.4,16210
Atchison,MO,0,9.7,38.1,38.2,4.2,7.7,26.6,18,19.3,25.5,86.9,13.8,16.1,64.4,82.6,54000,12,3.2,6.8,77.3,90000,12.8,7.5,1,20.8,4,12.75,1,,0,5180
Athens,OH,0,7,30.1,26.8,3.1,9.9,28.5,23.6,23,12.9,78.1,14.7,21.8,32,71.6,42000,22,5.6,13.1,68.2,139000,9.1,6.5,40,21.3,80,2,1,,9.6,65945
Atkinson,GA,0,9.3,38.7,34.7,4.9,8.2,23.3,18.2,25.3,12.9,82.7,18.2,29.2,35.7,76.1,40000,21.6,2.9,21.9,87.8,63000,23.8,9.4,0,33,4,12.75,0,,0,8311
Atlantic,NJ,1,7.6,33.7,32.41,3.5,17.4,33.59,22.8,15.9,18.1,79.43,16.4,20.6,22.5,71.71,61000,13.8,9.5,13.3,71.2,217000,10.7,7.3,55,14.6,1.2,12,2,,15,264650
Atoka,OK,0,9.8,42.7,37.9,4.8,7.1,27.3,22.2,24.4,19.6,83.7,19.6,25,35.7,78.1,43000,18.6,4.7,18.5,83.6,105000,20.8,8.4,6,29.2,20,12.75,1,,28.2,13815
Attala,MS,0,9.4,50.1,39.4,5.5,11.4,36.8,31.7,20.7,19.3,86.6,20.9,17.9,35.7,82.4,41000,18.8,6,18.8,84.8,89000,16.1,8.7,28,26.4,34,12.75,1,,22.4,18308
Audrain,MO,0,8.8,35.3,36.2,4.2,8.8,27.6,24.3,22.7,17.8,83.7,13.5,14.3,40,79.6,48000,17.8,3.7,11.9,85.7,89000,14.1,8.4,7,22.1,19,25.4,1,,20.1,25336
Audubon,IA,0,8.7,38.2,36.8,3.9,7.7,25.8,21.5,16.9,24.7,86.8,11.1,13.7,80.6,81.1,56000,9.6,3.2,8.8,81.2,84000,6.9,7.4,3,22.3,25,12.75,1,,0,5528
Auglaize,OH,0,8,36.7,32.5,3.4,8,38.9,23.4,20.9,18.3,85.7,12.7,26.1,33.4,78.1,69000,5.9,3.7,5.7,80.8,146000,5.9,9.5,16,14.4,182,13,1,,12.9,45709
Augusta,VA,1,7.8,37.7,37.4,3.6,10.3,31.3,26.2,18.5,21,87.7,13.2,17.4,34.8,78.9,68000,8.3,3.1,6.2,77.7,220000,10,7.7,29,20.4,176,10.8,1,,6.5,75754
Aurora,SD,0,7.6,31.2,32.1,3.3,8.3,22.8,18.8,16.2,18.2,82.6,13,14.9,35.7,78,55000,10.2,2.4,2.9,79.7,87000,17.7,5.2,10,25.8,16,12.75,0,,0,2757
Austin,TX,1,8.4,35.5,35.9,3.8,8.5,25.9,23,17,19.5,85.5,16.6,14.9,21.1,76.9,61000,11.4,5.5,8.8,77,197000,21.6,8.5,4,19.3,42,1,1,,10,29892
Autauga,AL,1,7.3,41.3,36.4,3.5,9.6,30.9,26.6,18,15.3,88.1,15.7,28.1,5,77.8,68000,11.2,2.8,13.4,71.7,161000,9.4,10.4,20,17.3,2.2,17,1,,11.9,55639
Avery,NC,0,8.5,37.6,37.4,3.8,7.3,24.5,20.2,18.8,22.1,86.1,15.4,16.3,40.4,77.4,51000,15.8,3.9,9.4,76.3,152000,19.2,8,30,24.8,141,7,1,,33.7,17510
Avoyelles,LA,0,9.6,43.6,39,5.1,11.1,37.8,27.6,25.8,17,86,17.6,22,14.4,78.8,40000,21.6,5.2,24.9,87.7,104000,10.6,8.8,13,25,51,12.75,2,,32.8,40465
Baca,CO,0,9.5,35.5,34.9,4.6,7.8,24.5,23.2,17.7,26.3,85.6,16.2,11.6,35.7,76.1,43000,16.9,2.1,15.9,78.1,99000,15.8,5,27,25.2,1.2,12.75,1,,0,3570
Bacon,GA,0,9.3,40,36,4.6,7.6,25.5,21.5,24.4,15.6,84.8,20.2,20.3,35.7,77.7,42000,21.1,3.2,20.1,90.7,82000,19.6,9.2,0,27,17,12.75,1,,45,11140
Bailey,TX,0,7.2,31.7,33.7,3.2,7,22,19.1,16.1,13.4,83,18.1,24.1,35.7,73.3,48000,14.4,4.9,12.7,82.6,75000,28.1,5.9,3,26.9,12,12.75,1,,0,6916
Baker,GA,1,11,46.1,38.1,6,8.2,22.4,21.9,21,29.8,88.4,19.8,19.3,32,81.8,44000,23.7,4.9,24.6,78.6,108000,18.1,9.5,5,52.2,18,17,0,,0,3090
Baker,OR,0,8.9,37.5,36.3,4.2,9.6,21.7,23.7,16,26.7,87.9,14,16,35.7,76.2,45000,14.5,5.1,19.6,75,181000,9,6.3,49,19.9,19,16.1,1,,0,16090
Baker,FL,1,7.3,36.2,32.5,3.6,11.9,31.1,32.6,24.7,14.3,84.9,16.2,19.9,31.5,72.8,62000,12.8,3.7,15.1,85.6,158000,11.1,7.8,17,19,14,29.2,1,,10.6,28679
Baldwin,GA,0,7.6,39.9,31.9,4.1,8,29,22.5,18.5,15.9,85.3,18.4,21.8,17.4,77.1,49000,22.6,4.8,16.9,75.7,129000,16.9,10.2,11,20.2,40,12.75,1,,16,45072
Baldwin,AL,1,8,39.2,37.9,3.5,7.9,27.7,22.8,16.1,20.5,89.3,13.5,21.6,31.8,78.9,71000,8.9,3,8.9,68.1,212000,10.9,7.2,20,14.9,1.4,27.9,3,,15,218289
Ballard,KY,0,9.7,46.9,40,4.4,8.4,25.2,21.8,23.4,21.4,90.8,15.4,19.3,35.7,81.2,49000,14.2,5,12,84.3,104000,7.2,8.9,19,21.9,4,12.75,0,,0,7914
