fips,county,state,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,TotalPCP,PSP1k,CardioPhys,TotalCardio,Cardio100k,Hospitals,Hosp100k,HospCR,HospCIC,HospED,Pharmacies,Pharm100k,pop,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
02230,Skagway,AK,Rural,5.7,31,30.8,2.7,7.1,24.3,18.2,18.3,12.9,82.3,14.6,18.4,35.7,67,78000,3.8,14.2,1.1,75.8,397000,11.1,7.5,79,10.9,22,59.09090909090909,45.45454545454545,12.75,101.96078431372548,980.7692307692308,0,0,0,0,0,0,0,1300,0,0,0,1
02158,Kusilvak,AK,Rural,9.1,39.1,28.4,6,8.2,22.5,22,40.7,5.8,70.1,14.6,18.4,35.7,61.9,38000,27.9,19.9,48.7,96.7,73000,15.6,7.5,66,33.9,22,377.1818181818182,45.45454545454545,12.75,650.8235294117648,153.65148228488792,0,0,0,0,0,0,0,8298,0,0,0,1
02282,Yakutat,AK,Rural,8.6,38.5,34,4.3,8.9,21.1,21.2,21,14.1,83.3,14.6,18.4,35.7,71.4,68000,12.4,7.1,4.1,82,171000,18.2,7.5,93,17.6,22,27.136363636363637,45.45454545454545,12.75,46.8235294117647,2135.678391959799,0,0,0,0,0,0,0,597,0,0,0,1
02016,Aleutians West,AK,Rural,4.6,30.3,30.3,2.3,9.3,25.4,20,16.7,7.5,80.2,14.6,18.4,35.7,63.2,92000,8.1,3.6,1.4,83,317000,17.7,7.5,86,21,2.8,2038.571428571429,357.14285714285717,12.75,447.6862745098039,223.3707077785564,0,0,0,0,0,0,0,5708,0,0,0,1
02070,Dillingham,AK,Rural,7.7,35.1,29.3,4.5,8.6,23.5,22.6,28.4,11.3,78,14.6,18.4,35.7,66.2,72000,18.7,8.2,20.5,80.6,156000,15.5,7.5,37,27.1,0.4,12335,2500,12.75,386.9803921568627,258.4110255370896,0,0,0,0,0,0,0,4934,0,0,0,1
02105,Hoonah-Angoon,AK,Rural,9.7,40.9,35.8,4.7,8.6,22.2,19.8,20.5,22.6,85,14.6,20.5,35.7,74.4,56000,12.7,9.3,14.4,80.4,222000,20,7.5,97,39.1,22,97.04545454545456,45.45454545454545,12.75,167.45098039215685,597.1896955503513,0,0,0,0,0,0,0,2135,0,0,0,1
02185,North Slope,AK,Rural,6.1,32.3,29.6,3.2,9.1,30.4,22.6,24.8,7.2,79.4,14.6,18.4,35.7,62.8,95000,11.1,6.3,9.6,84.9,163000,13.2,7.5,22,28.4,4.9,1913.265306122449,204.08163265306123,12.75,735.2941176470588,136,1,10.666666666666666,0,0,0,0,0,9375,0,0,0,1
06003,Alpine,CA,Rural,8.2,35.7,35.4,3.6,7.4,22.1,21.2,12.3,29.1,87.5,14.6,18.4,35.7,76.1,65000,14.3,8.1,10.8,61.6,373000,8.7,5.4,99,13.4,22,52.68181818181818,45.45454545454545,12.75,90.90196078431372,1100.086281276963,0,0,0,0,0,0,0,1159,0,0,0,1
16025,Camas,ID,Rural,9.5,38.4,35.8,4.3,7.6,25.6,20.9,18.4,17.1,84.2,14.6,18.4,35.7,76.5,59000,8.3,3.4,4.3,77.9,165000,11.4,4.8,79,24.3,4,267.25,250,12.75,83.84313725490196,1192.7034611786717,0,0,0,0,0,0,0,1069,0,0,0,1
16033,Clark,ID,Rural,8.5,32.6,31.7,3.9,7.4,23.2,18.4,17.9,14,78.7,14.6,18.4,35.7,71.1,52000,11.6,3.2,5.8,83.3,123000,29.7,5,84,22.9,22,40.22727272727273,45.45454545454545,12.75,69.41176470588235,1440.677966101695,0,0,0,0,0,0,0,885,0,0,0,1
32011,Eureka,NV,Rural,9.1,33.4,34.7,4,7.2,22.3,21.1,21.3,18.4,85.4,14.6,18.4,35.7,74,69000,10.3,2.6,3.8,88.3,151000,7.2,4.4,94,11.6,2,919.5,500,12.75,144.23529411764707,693.3115823817292,0,0,0,0,0,0,0,1839,0,0,0,1
49009,Daggett,UT,Rural,8.1,35.2,37.3,3.4,7.7,23.1,18.2,9.8,11.4,85.6,14.6,18.4,35.7,74.6,63000,6.5,3.6,3.5,85.3,153000,9.3,4.9,97,7.1,1,590,1000,12.75,46.27450980392157,2161.016949152542,0,0,0,0,0,0,0,590,0,0,0,1
49033,Rich,UT,Rural,7.5,31,32.9,3.4,7,22.4,21.4,10.3,17.4,81.7,14.6,18.4,35.7,72,76000,8.4,2.3,4.9,78,205000,10.6,6,63,10.5,1,2415,1000,12.75,189.41176470588235,527.9503105590062,0,0,0,0,0,0,0,2415,0,0,0,1
48261,Kenedy,TX,Rural,6.4,40.9,39.8,2.4,7,22.8,19.1,5.2,28.1,78.3,14.6,18.4,35.7,76.5,46000,10.8,6,10.2,98.5,42550,26.3,7.1,4,49.6,22,17.772727272727273,45.45454545454545,12.75,30.666666666666668,3260.869565217391,0,0,0,0,0,0,0,391,0,0,0,1
